Geo_FIPS,Geo_QName,Total Population,Population Density (Per Sq. Mile),Area (Land),Male,Female,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Population 25 Years and Over,Less than High School,High School Graduate (Includes Equivalency),SE_A12001_004,Some College,Bachelor's DegreeMaster's Degree,Professional School Degree,Doctorate Degree,Civilian Population 16 to 19 Years,"Not High School Graduate, Not Enrolled (Dropped Out)","High School Graduate, or Enrolled (In School)",Civilian Population in Labor Force 16 Years and Over,Employed,Unemployed,Households,"Less than $10,000$10,000 to $14,999",SE_A14001_003,"$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More"
22057,"Lafourche Parish, Louisiana",97614,91.36837706,1068.356505,47793,49821,78421,13911,1937,550,0,0,2795,66430,14481,26596,14276,7600,2587,212,678,,,,44531,41812,2719,36759,2976,1381,4080,1052,2055,1018,1395,1880,2069,2364,3251,5764,2728,1908,1654,1184
22063,"Livingston Parish, Louisiana",140789,217.2101747,648.1694525,68660,72129,,,,,,,,92898,16578,33104,23432,15626,3044,235,879,,,,66291,63551,2740,47014,4620,1369,1077,2743,1416,1950,1180,1987,2170,3666,4418,5734,5784,5110,2249,1541
22071,"Orleans Parish, Louisiana",390144,2302.692374,169.4294923,184206,205938,132595,229418,1349,11049,29,7684,8020,279405,34615,64474,69496,60495,30342,13019,6964,,,,204321,188427,15894,151753,25104,8742,9159,7550,6018,7529,5456,5755,4323,11654,11215,13098,10406,6090,7969,11685
22073,"Ouachita Parish, Louisiana",153279,251.1136718,610.3968729,73538,79741,87618,57876,273,1127,0,4287,2098,100705,13256,32692,28620,16676,5980,2728,753,,,,66819,64464,2355,57835,8002,3877,3409,3080,2396,4450,2947,2182,2823,3759,5901,5719,2941,1653,2520,2176
22079,"Rapides Parish, Louisiana",129648,98.1925696,1320.344304,62766,66882,82021,41183,283,1663,0,943,3555,86467,12041,31489,26212,11666,3394,794,871,,,,58590,56301,2289,48975,3313,2557,4108,2039,2536,1878,3207,2337,2196,5065,5525,4633,3426,2799,2063,1293
22097,"St. Landry Parish, Louisiana",82124,88.88718324,923.9127286,40201,41923,,,,,,,,54195,12489,23211,12177,4315,1544,367,92,,,,33433,31413,2020,30441,3713,2310,2201,2208,1228,1498,2587,1467,1387,2050,1655,4085,1905,699,999,449
22103,"St. Tammany Parish, Louisiana",260419,307.741072,846.2276366,125610,134809,214124,34215,2282,3616,0,1793,4389,179016,15798,48162,50379,41217,15881,5030,2549,,,,121814,116689,5125,94988,4644,4091,4330,3004,3505,4052,4287,4114,2908,7947,8287,13944,9370,6345,6493,7667
22105,"Tangipahoa Parish, Louisiana",134758,170.2969625,791.3118238,65475,69283,,,,,,,,87255,13416,31144,21082,13525,6060,1515,513,,,,62059,58617,3442,46526,3512,3919,2630,2775,3033,3971,1135,1488,1135,2393,3814,7069,3612,1647,2794,1599
22109,"Terrebonne Parish, Louisiana",110461,89.81833634,1229.826832,53610,56851,77626,21372,5533,1218,0,1499,3213,75048,14437,29048,19600,7666,3136,633,528,,,,51896,49048,2848,40173,4141,1135,3578,2288,2833,1425,2036,1930,1303,1652,3864,4201,4347,1014,2793,1633
23001,"Androscoggin County, Maine",108277,231.3913037,467.9389341,53212,55065,98890,3755,8,1039,0,409,4176,75837,6745,25890,24168,12689,4142,1189,1014,,,,58379,56964,1415,45924,1581,2062,1173,2294,2323,2099,2483,3068,2287,2168,5408,7294,4718,2177,3336,1453
23003,"Aroostook County, Maine",67055,10.05132874,6671.257275,33497,33558,63388,651,1452,333,0,143,1088,50069,4516,20293,15779,6235,2625,374,247,,,,30099,28304,1795,30197,2652,2781,2131,2488,1591,2454,1415,1134,1262,1967,3708,3426,1232,496,671,789
23005,"Cumberland County, Maine",295003,353.0032656,835.6948187,142222,152781,269684,10161,1027,6590,30,1126,6385,216410,11123,45878,50899,68042,28510,7511,4447,,,,169382,165142,4240,124925,5736,3151,3595,4547,4718,5546,3950,3968,4404,9192,12861,16814,13491,8357,11260,13335
23011,"Kennebec County, Maine",122302,140.9871364,867.4692114,58709,63593,116835,1802,132,574,0,422,2537,89536,5972,29443,28325,14994,7282,1581,1939,,,,64961,62956,2005,54480,3428,2756,2324,2857,2364,2569,3186,2262,2977,4555,4959,8033,4780,3194,1923,2313
23019,"Penobscot County, Maine",152148,44.78639119,3397.192673,75555,76593,142957,1313,2101,1708,65,1040,2964,109291,7639,35889,33606,21261,8208,1419,1269,,,,78179,75163,3016,64096,2389,3848,3685,4637,3547,3049,5259,2762,2579,4966,5914,7685,5315,3136,2967,2358
23031,"York County, Maine",207641,209.5156727,991.0523508,100588,107053,197350,2374,1376,2314,56,839,3332,154666,9996,47707,46609,30316,14354,3683,2001,,,,113677,109268,4409,86227,3157,2308,3941,3440,4329,3223,2982,3296,4647,8191,8385,13188,10156,5203,5230,4551
24001,"Allegany County, Maryland",70416,166.7888555,422.1864812,37242,33174,61563,5642,124,815,15,53,2204,49440,4988,21339,12675,6554,2825,543,516,,,,28013,26273,1740,26549,2328,1529,1275,1707,1668,1501,1134,1336,1028,2194,3031,3731,2114,549,975,449
24003,"Anne Arundel County, Maryland",579234,1396.469439,414.7845874,286436,292798,417915,101926,1312,21617,103,10105,26256,400105,28205,93519,102661,98858,57917,10840,8105,28358,1316,27042,305846,294904,10942,216200,4604,2882,3751,4890,4803,5583,5030,4294,4890,12961,21388,30813,26431,19299,28962,35619
24005,"Baltimore County, Maryland",827370,1382.734546,598.3577993,392488,434882,483230,248401,2305,50514,429,20267,22224,575977,45762,146811,148399,134304,69927,18452,12322,42445,3175,39270,446253,427632,18621,312466,16514,7222,9090,10101,8823,11064,9600,13519,9673,23661,33139,42628,34869,23074,27252,32237
24009,"Calvert County, Maryland",92525,434.0005127,213.1909924,46204,46321,75277,11807,208,1448,54,205,3526,64371,2737,20589,20656,10458,7924,1055,952,,,,49040,47455,1585,32780,1522,597,471,379,593,622,837,512,997,1516,1660,4139,4572,3954,5066,5343
24013,"Carroll County, Maryland",168447,376.3122277,447.6256353,83360,85087,153803,6294,456,3332,0,706,3856,117243,6121,33395,34118,25330,15423,1772,1084,,,,90373,88039,2334,60617,1130,1026,1479,1599,1549,1999,1544,1291,1910,3123,4929,7512,7964,8172,7179,8211
24015,"Cecil County, Maryland",102855,297.0295995,346.2786206,51382,51473,90092,7715,0,1859,0,369,2820,71592,6399,25511,21701,11675,5053,830,423,,,,52747,51468,1279,38547,2276,1269,1317,1982,1905,1396,908,1115,859,2477,3350,6530,4486,2259,3896,2522
24017,"Charles County, Maryland",163257,356.611209,457.8010894,78748,84509,66778,82621,182,5467,50,2036,6123,110194,7912,35122,35537,18371,11242,926,1084,,,,87623,84381,3242,57732,1733,766,516,848,718,1488,1551,1977,1064,2478,5735,7833,8202,6928,7882,8013
24021,"Frederick County, Maryland",259547,392.973972,660.4686786,127848,131699,206661,27065,963,12349,77,3076,9356,177932,13553,43128,46731,42016,25139,3400,3965,,,,146105,141025,5080,93768,1710,1966,1761,1409,2634,1888,3043,2674,2651,5157,7771,12180,12275,11126,12582,12941
24025,"Harford County, Maryland",255441,584.37311,437.1197025,124765,130676,199416,36306,165,7299,92,3310,8853,179036,11143,45149,56544,37547,21423,3937,3293,,,,137349,133372,3977,96203,3277,2128,2607,1739,2103,2497,3075,2732,2625,5455,9199,14072,11968,9600,10880,12246
24027,"Howard County, Maryland",325690,1297.855315,250.9447673,158676,167014,179563,64061,1609,60235,230,3873,16119,220678,10694,29410,38504,70938,47893,11899,11340,,,,177061,169128,7933,115772,3923,1164,2246,2552,2082,1928,1697,2738,2186,4258,7695,13490,13535,10329,15810,30139
24031,"Montgomery County, Maryland",1050688,2130.886509,493.0755324,507850,542838,536605,200076,4413,157335,252,106894,45113,727128,71003,104474,131583,191773,137008,45391,45896,50605,1913,48692,590677,564801,25876,368897,12617,7647,6957,7869,9922,9324,8773,7119,7005,18364,26603,44491,38645,29413,46161,87987
24033,"Prince George's County, Maryland",909327,1884.023825,482.6515397,436530,472797,145611,561709,3262,37198,741,134238,26568,622295,83545,161056,168808,119222,69192,11183,9289,46738,2292,44446,509419,481645,27774,316361,13272,6359,6375,8269,8657,9701,7541,10899,11592,22014,31900,48299,38976,27303,33850,31354
24037,"St. Mary's County, Maryland",113510,316.4587578,358.6881298,56505,57005,87179,17644,102,2390,0,1769,4426,75021,7259,25220,19544,14280,7240,584,894,,,,58388,56054,2334,40320,1931,818,1707,1117,548,890,1045,927,1537,2224,4052,5640,3668,3729,5715,4772
24043,"Washington County, Maryland",151049,329.9690064,457.767236,76430,74619,121625,18086,109,3125,111,2104,5889,106200,12879,39492,29949,13153,8470,1540,717,,,,73489,69495,3994,56225,2872,2960,2889,2787,2875,2286,2179,2269,2666,4748,5194,6683,6179,2827,3814,2997
24045,"Wicomico County, Maryland",103609,276.7192457,374.419205,48293,55316,67608,26744,785,3333,56,2332,2751,65728,9614,20697,15570,10906,6194,1423,1324,,,,52043,48969,3074,38088,1948,1110,1108,3142,2647,1965,1368,1861,1415,3806,3295,4794,3591,2474,1607,1957
24510,"Baltimore city, Maryland",593490,7331.923891,80.94601211,278188,315302,179979,371243,2206,15776,243,11425,12618,417550,59535,118267,100708,73630,42388,12916,10106,29069,866,28203,302462,280352,22110,242694,29784,13038,10003,10771,12596,13116,10341,10612,10746,14818,21844,24419,20717,12056,11308,16525
25001,"Barnstable County, Massachusetts",212990,540.2697053,394.2290265,102830,110160,194743,6639,1590,2294,0,2589,5135,167562,5836,33904,48836,43969,26212,4798,4007,,,,111672,108192,3480,96509,2978,2232,2050,2742,2371,3389,3036,2309,4877,6263,10245,13381,10080,10737,9511,10308
25003,"Berkshire County, Massachusetts",124944,134.8013014,926.8753245,60981,63963,111686,3863,173,2121,0,3009,4092,92243,7168,27263,26536,16158,12085,1895,1138,,,,66929,64358,2571,53792,2365,2934,2323,3253,2691,2047,2018,2414,1971,5394,4915,5921,4967,2949,4429,3201
25005,"Bristol County, Massachusetts",565217,1021.897018,553.105636,273949,291268,474159,28293,1814,13244,89,31747,15871,399297,54748,119682,104878,80043,31580,4944,3422,29769,1609,28160,299307,287269,12038,220528,13976,10372,10211,9985,8071,8833,7695,8317,7178,13025,18071,26566,22273,16859,20825,18271
25009,"Essex County, Massachusetts",789034,1602.182857,492.4743744,380617,408417,609454,35703,1863,28130,208,92425,21251,552144,59133,134150,130401,135679,68272,13053,11456,41454,1436,40018,438622,418763,19859,297898,12847,11419,9982,11650,7965,10441,8953,9173,8630,15996,26082,40725,27916,20995,30230,44894
25011,"Franklin County, Massachusetts",70180,100.368565,699.2229091,33915,36265,64622,912,63,1030,0,1228,2325,53376,4222,14502,14759,10869,6370,1219,1435,,,,38208,36241,1967,30927,1013,1610,2223,1397,928,1820,786,1199,1607,2872,3693,3330,3365,1623,2142,1319
25013,"Hampden County, Massachusetts",466372,755.8826027,616.9899907,225094,241278,372569,41626,976,11951,267,20863,18120,319983,42263,106999,81604,53301,28465,4514,2837,26943,1396,25547,236536,226043,10493,179970,12831,11733,7766,9778,6585,9177,7560,5880,6459,11958,17898,20237,16506,13231,11536,10835
25015,"Hampshire County, Massachusetts",160830,305.0455348,527.2327625,74518,86312,139472,3331,196,9022,332,2127,6350,100574,5206,18667,23729,25530,17834,3381,6227,,,,87645,83845,3800,60002,3061,1685,2264,2853,1659,2092,2515,2018,2079,3530,6343,8333,6486,4939,5325,4820
25017,"Middlesex County, Massachusetts",1611699,1970.676517,817.8404657,790207,821492,1213313,87408,4257,199515,958,53018,53230,1137894,69350,216402,201071,320544,221327,49907,59293,82154,1796,80358,935156,905724,29432,612366,24245,16692,13512,14589,13385,14140,13413,16926,13899,30209,46285,69210,61174,55042,79374,130271
25021,"Norfolk County, Massachusetts",706775,1784.347855,396.0970939,338615,368160,536931,51241,1540,83177,243,11483,22160,497759,30697,93366,99438,142779,91396,20473,19610,38077,695,37382,400220,387426,12794,269717,11115,7332,7333,7191,5960,5047,7166,5373,7605,12149,18521,30238,30948,24330,34699,54710
25023,"Plymouth County, Massachusetts",521202,790.9706006,658.9397881,254117,267085,427519,59873,1168,8497,0,12369,11776,366337,25749,104164,96465,89694,39503,7810,2952,,,,284316,271697,12619,191041,7113,7164,5355,4957,6623,5082,4561,4999,4944,11555,16933,24724,21725,16257,21164,27885
25025,"Suffolk County, Massachusetts",803907,13802.04864,58.24548376,387944,415963,443334,178818,1814,71580,616,44334,63411,564188,68348,121115,102949,145138,80858,26871,18909,43943,949,42994,487440,465571,21869,309945,29117,16647,9995,10067,8874,9331,8327,9760,6856,15878,25389,32571,24324,22823,33667,46319
25027,"Worcester County, Massachusetts",830622,549.8443042,1510.649458,408830,421792,693808,42274,2304,42327,285,23453,26171,577452,46650,162680,154719,126776,65513,10602,10512,47210,1210,46000,450817,431073,19744,316162,15026,12997,10160,10289,10095,13170,11522,10106,9955,20210,27631,40544,36084,22002,32814,33557
26005,"Allegan County, Michigan",118081,143.0853023,825.2489818,58833,59248,110852,1825,554,372,0,664,3814,81159,6377,33720,21814,14257,3697,789,505,,,,57677,56551,1126,43667,1806,1314,1703,1962,2159,1857,1598,2448,1427,3085,5659,7060,4645,3719,1694,1531
26017,"Bay County, Michigan",103126,233.1899286,442.2403687,50916,52210,97404,1778,204,406,0,553,2781,74917,5296,25717,27727,11105,3608,1197,267,,,,50415,48131,2284,44887,3261,1648,1358,2726,2601,3010,2951,2315,2811,3886,3263,5973,3649,1787,2210,1438
26021,"Berrien County, Michigan",153401,270.1782685,567.776975,74238,79163,121331,22252,876,2557,0,1338,5047,107341,10352,29250,38732,17084,8753,1670,1500,,,,73424,69777,3647,61809,4409,2082,3290,4244,3053,3473,3018,3784,3459,4179,5355,6216,5716,3032,3564,2935
26025,"Calhoun County, Michigan",134159,189.9576539,706.2574066,65920,68239,107815,14238,812,3765,0,1374,6155,91740,8614,34462,30091,12104,4998,1045,426,,,,66138,62429,3709,53827,3068,2461,2446,3284,3773,3507,2752,3255,2761,3704,5185,6652,4016,2913,2014,2036
26037,"Clinton County, Michigan",79595,140.5232717,566.4186367,39610,39985,73461,1786,114,1167,0,994,2073,54934,2684,14534,19124,10857,5339,1535,861,,,,41261,39975,1286,30070,1632,439,917,973,1793,1046,1018,1443,1262,2586,2942,3567,2656,2568,2948,2280
26045,"Eaton County, Michigan",110268,191.7030564,575.2020967,54356,55912,95546,8178,939,2591,0,135,2879,77708,3612,22542,28689,14718,6540,901,706,,,,57376,54930,2446,44420,1164,1255,1844,1186,2144,1726,1761,1614,2813,4379,5486,6511,4220,3653,2784,1880
26049,"Genesee County, Michigan",405813,637.1056097,636.9634701,194886,210927,301546,81575,2048,3919,91,1845,14789,280937,27043,86307,107128,37975,17601,3351,1532,21323,734,20589,189893,173534,16359,169247,14576,8336,7816,8842,8305,10192,9909,8007,7993,12567,19740,20352,12632,7055,7187,5738
26055,"Grand Traverse County, Michigan",93088,200.4741568,464.3391522,45244,47844,88601,853,531,538,177,0,2388,67821,3535,15157,22612,17000,6234,2017,1266,,,,50110,48556,1554,37408,1087,520,1295,2339,1752,1760,1944,1202,2120,3283,4059,6307,3257,2042,1866,2575
26065,"Ingham County, Michigan",292406,525.7892308,556.1277844,142230,150176,218215,36629,2002,20590,0,2198,12772,179605,11373,38313,57248,40339,20969,5172,6191,,,,159859,151966,7893,114534,8313,5269,5064,6802,4878,7260,5863,5679,4200,8399,12271,13298,9619,6154,5927,5538
26073,"Isabella County, Michigan",69872,122.0048333,572.6986225,33942,35930,61646,2098,2292,1275,0,171,2390,39986,3551,13511,12075,5644,3331,372,1502,,,,36622,34069,2553,24690,2848,1526,1332,1652,1564,1382,1026,955,1083,1894,2377,2898,1481,916,998,758
26075,"Jackson County, Michigan",158510,225.8361873,701.8804288,80919,77591,138115,10910,488,1583,0,644,6770,111444,10895,39897,35086,17016,6921,1022,607,,,,72735,68972,3763,61403,4375,3340,3100,2336,3157,3000,3091,3675,2207,4347,5904,10182,4385,2981,3178,2145
26077,"Kalamazoo County, Michigan",265066,471.5742474,562.0875216,129184,135882,211916,31139,521,6344,0,2396,12750,166083,12551,37992,52009,37862,18802,3890,2977,,,,142267,135583,6684,103196,8160,3878,3843,3367,4730,6732,4484,5978,3813,9312,9671,15016,6631,5011,6623,5947
26081,"Kent County, Michigan",656955,774.6662311,848.0490998,323789,333166,520702,60661,1631,19244,48,21116,33553,438160,36683,103697,138936,104451,40427,8624,5342,34472,434,34038,359238,345415,13823,245437,10586,8348,8564,11001,9403,10463,10580,10870,10772,20043,27235,35823,26812,15049,14941,14947
26087,"Lapeer County, Michigan",87607,135.9108592,644.5916136,44292,43315,83183,1264,165,625,0,830,1540,62672,5406,21717,23498,8014,3568,227,242,,,,43142,41069,2073,33902,1828,1014,1349,1343,846,1158,2015,988,2016,2034,4491,5423,2865,2513,2638,1381
26091,"Lenawee County, Michigan",98451,131.3321956,749.6333975,49744,48707,92654,1889,336,361,47,367,2797,69088,6766,24438,23184,9466,4454,482,298,,,,46582,43989,2593,38499,2516,1022,1421,1810,2402,2511,1244,2703,2284,3619,4230,4582,3246,1984,1481,1444
26093,"Livingston County, Michigan",191995,339.6662555,565.2460228,95537,96458,185219,888,569,2191,0,328,2800,136805,6995,36624,44381,32818,12515,2425,1047,,,,101916,97776,4140,73502,1426,1264,1814,2678,2663,1768,1934,2637,2629,5236,7513,10614,9217,6857,7582,7670
26099,"Macomb County, Michigan",873972,1823.630485,479.2484042,425709,448263,697499,102177,3137,38878,675,5450,26156,622199,58039,189992,216657,99670,45743,7663,4435,41755,1603,40152,460060,437770,22290,351666,15351,12031,12696,15200,17248,17331,13713,16806,12467,28941,39244,50723,36106,24887,23033,15889
26103,"Marquette County, Michigan",66699,36.86983972,1809.039597,33342,33357,62116,1074,491,433,39,153,2393,44541,2135,13562,13170,10726,3479,877,592,,,,33108,31453,1655,27981,1131,1164,1267,1318,1104,1369,2055,1267,1547,3023,3461,4088,2310,1149,820,908
26111,"Midland County, Michigan",83156,161.0731225,516.2624197,40885,42271,77214,1125,413,1964,0,823,1617,58581,3349,16896,17060,12874,6204,1223,975,,,,39447,38153,1294,34350,1847,1323,1253,1051,1268,1267,1666,1670,1232,2558,3460,5414,2966,2160,2696,2519
26115,"Monroe County, Michigan",150500,273.9619439,549.3463723,74125,76375,141315,3215,618,595,0,490,4267,107063,9679,34374,36716,17703,7147,1036,408,,,,73766,70166,3600,60875,3100,2188,2714,3070,2667,3373,2921,1938,1681,5118,6463,7934,5920,5176,3793,2819
26121,"Muskegon County, Michigan",173566,344.4534115,503.8881725,85384,88182,140494,23136,1513,772,65,1392,6194,118945,9370,40666,44125,16905,5909,1396,574,,,,81568,76075,5493,66148,3614,3498,3927,3881,4457,3350,3786,3172,3091,6175,6840,9343,5051,2270,1907,1786
26125,"Oakland County, Michigan",1257584,1449.82454,867.4042721,616667,640917,942056,170588,3368,101642,172,7179,32579,896196,45685,169373,243066,249398,141052,33139,14483,59432,1848,57584,684645,656765,27880,508464,19224,16334,13244,18644,19727,16191,18544,15304,15657,32678,48300,69961,53349,37596,49266,64445
26139,"Ottawa County, Michigan",291830,517.8725057,563.5170758,144460,147370,260091,5010,879,8595,0,9880,7375,183870,13181,51523,53696,43887,16533,2154,2896,,,,158794,154414,4380,105004,3395,2042,3669,4818,2351,4694,5116,4328,4249,9282,12395,15654,11629,7012,8587,5783
26145,"Saginaw County, Michigan",190539,238.0352441,800.4654971,92707,97832,144761,35251,752,2517,0,2174,5084,132466,13558,43829,46143,18523,7445,1896,1072,,,,88910,84299,4611,79050,5457,3528,4532,4753,4673,5430,5571,3143,3994,6007,8212,8597,5796,3349,3378,2630
26147,"St. Clair County, Michigan",159128,220.6091104,721.3120061,79408,79720,148702,4789,246,962,133,1213,3083,113904,9509,36229,43485,16051,6566,1574,490,,,,77308,72830,4478,63806,3122,2853,2039,2911,3554,3909,2663,3063,2441,5399,6232,8268,6831,3806,4163,2552
26155,"Shiawassee County, Michigan",68122,128.2998385,530.9593589,33575,34547,,,,,,,,48493,4004,19209,16567,6017,2236,264,196,,,,32507,30871,1636,26830,1283,1325,1111,1381,1522,1106,1160,1762,1137,2551,2522,4193,2544,1283,1483,467
26159,"Van Buren County, Michigan",75677,124.5107008,607.7951496,37886,37791,67466,2493,172,513,0,2376,2657,52769,6181,16744,17660,7591,4179,283,131,,,,37255,35292,1963,30974,1510,927,1684,1268,2184,1898,1615,1141,1133,1978,3719,5781,2521,1534,1250,831
26161,"Washtenaw County, Michigan",367601,520.701444,705.9726918,182062,185539,270532,44448,1564,33018,0,2391,15648,232925,10904,33141,58757,60153,42763,11313,15894,,,,199832,193750,6082,141680,8031,5499,3935,3998,5464,4840,2630,5560,4902,10269,14405,18709,13270,10333,12209,17626
26163,"Wayne County, Michigan",1749343,2858.436863,611.9928772,842216,907127,922540,674108,7182,61182,110,38571,45650,1187569,145432,371317,373594,173534,93145,19511,11036,86073,3871,82202,833028,777705,55323,689270,68604,35106,33662,37571,36121,36215,33033,32349,26082,54291,71499,75166,51560,32274,33729,32008
27003,"Anoka County, Minnesota",356921,845.8273196,421.9785667,177406,179515,293048,25635,2103,17982,42,6295,11816,245395,13988,66496,85721,58285,17081,2014,1810,18446,484,17962,203680,196729,6951,131858,3073,2441,2754,4307,2557,4654,4316,4478,4631,9695,13803,22548,18376,10349,13151,10725
