Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health,Food Environment Index
20029,Cloud County,"Cloud County, Kansas",0,20,29,3.393365257,3.398908043,16.08243804,7.2
20031,Coffey County,"Coffey County, Kansas",0,20,31,2.999988821,3.254492501,13.31564825,7.3
20033,Comanche County,"Comanche County, Kansas",0,20,33,2.852184011,3.087879823,12.35095344,8.5
20035,Cowley County,"Cowley County, Kansas",0,20,35,3.493773637,3.555778286,16.48433065,6.9
20037,Crawford County,"Crawford County, Kansas",0,20,37,3.504799448,3.788098801,17.27868099,6.3
20039,Decatur County,"Decatur County, Kansas",0,20,39,3.254653186,3.32575955,14.78295986,7.4
20041,Dickinson County,"Dickinson County, Kansas",0,20,41,2.916193142,3.228180894,13.3477754,8.1
20043,Doniphan County,"Doniphan County, Kansas",0,20,43,3.169448789,3.18293039,13.2234523,6.5
20045,Douglas County,"Douglas County, Kansas",0,20,45,3.417139662,3.638812096,13.11803158,7.3
20047,Edwards County,"Edwards County, Kansas",0,20,47,3.333492498,3.347744428,16.18378781,8.6
20049,Elk County,"Elk County, Kansas",0,20,49,3.448575906,3.448354926,16.40897757,4.4
20051,Ellis County,"Ellis County, Kansas",0,20,51,3.155186449,3.113694921,12.85049134,7.7
20053,Ellsworth County,"Ellsworth County, Kansas",0,20,53,2.994335241,2.994175207,13.11989243,7.7
20055,Finney County,"Finney County, Kansas",0,20,55,3.357758454,3.322832835,18.55155699,8.6
20057,Ford County,"Ford County, Kansas",0,20,57,3.564793614,3.168631925,21.65349843,8.9
20059,Franklin County,"Franklin County, Kansas",0,20,59,3.171154872,3.207318904,14.97770477,6.7
20061,Geary County,"Geary County, Kansas",0,20,61,3.218219046,3.243076497,16.98634473,6.5
20063,Gove County,"Gove County, Kansas",0,20,63,3.160764659,3.214575241,13.65150386,7.5
20065,Graham County,"Graham County, Kansas",0,20,65,3.123085393,3.186557011,13.94820472,7.8
20067,Grant County,"Grant County, Kansas",0,20,67,3.299488179,3.166929853,18.2821507,9.6
20069,Gray County,"Gray County, Kansas",0,20,69,2.808741865,2.959532372,12.93328843,7.9
20071,Greeley County,"Greeley County, Kansas",0,20,71,2.937964238,3.098015804,14.4491289,6.2
20073,Greenwood County,"Greenwood County, Kansas",0,20,73,3.590204956,3.512104344,17.65896714,6.6
20075,Hamilton County,"Hamilton County, Kansas",0,20,75,3.447784714,3.294098426,18.94843189,5.7
20077,Harper County,"Harper County, Kansas",0,20,77,3.147140341,3.267282582,13.51834441,7.7
20079,Harvey County,"Harvey County, Kansas",0,20,79,3.030284773,3.173321768,14.06799893,8.1
20081,Haskell County,"Haskell County, Kansas",0,20,81,3.376149694,3.382288149,17.62864603,5.9
20083,Hodgeman County,"Hodgeman County, Kansas",0,20,83,2.575236548,2.858738039,11.37926193,8.2
20085,Jackson County,"Jackson County, Kansas",0,20,85,3.050548272,3.176171406,14.49938743,8.3
20087,Jefferson County,"Jefferson County, Kansas",0,20,87,2.957123842,3.200182951,12.83392308,8.7
20089,Jewell County,"Jewell County, Kansas",0,20,89,3.50790428,3.474409257,15.94625815,7.4
20091,Johnson County,"Johnson County, Kansas",0,20,91,2.323510942,2.713478618,8.935090859,8.6
20093,Kearny County,"Kearny County, Kansas",0,20,93,3.188684472,3.295831179,16.48888114,6.5
20095,Kingman County,"Kingman County, Kansas",0,20,95,2.85073242,3.104263784,12.15520243,7.7
20097,Kiowa County,"Kiowa County, Kansas",0,20,97,3.169320848,3.362511728,14.48332361,5.2
20099,Labette County,"Labette County, Kansas",0,20,99,3.662654016,3.641613936,17.17751054,7.2
20101,Lane County,"Lane County, Kansas",0,20,101,2.954358874,3.232684871,12.41996542,8.4
20103,Leavenworth County,"Leavenworth County, Kansas",0,20,103,3.189418506,3.13928465,14.21261131,7.4
20105,Lincoln County,"Lincoln County, Kansas",0,20,105,3.062231773,3.209544085,13.24721226,7.5
20107,Linn County,"Linn County, Kansas",0,20,107,3.536798787,3.349492388,16.28768238,7.7
20109,Logan County,"Logan County, Kansas",0,20,109,2.834264417,3.089888962,12.24570402,7.9
20111,Lyon County,"Lyon County, Kansas",0,20,111,3.464245714,3.447139876,18.02018463,7.6
20113,McPherson County,"McPherson County, Kansas",0,20,113,2.688595507,2.941459028,12.17500633,8.2
20115,Marion County,"Marion County, Kansas",0,20,115,2.886437488,3.20594941,12.25257213,7.7
20117,Marshall County,"Marshall County, Kansas",0,20,117,3.094757797,3.272337499,13.36165063,8.2
20119,Meade County,"Meade County, Kansas",0,20,119,3.193428186,3.122592082,14.49349849,7.1
20121,Miami County,"Miami County, Kansas",0,20,121,3.226941557,3.203078386,14.68003619,8.5
20123,Mitchell County,"Mitchell County, Kansas",0,20,123,3.112667766,3.119294395,12.70993822,8
20125,Montgomery County,"Montgomery County, Kansas",0,20,125,3.570708079,3.682957903,17.27817846,6.9
20127,Morris County,"Morris County, Kansas",0,20,127,2.903492197,3.139359941,12.96615307,8
20129,Morton County,"Morton County, Kansas",0,20,129,3.132685395,3.24530484,16.30641683,8.3
20131,Nemaha County,"Nemaha County, Kansas",0,20,131,2.939410182,3.016853349,11.79576178,8.1
20133,Neosho County,"Neosho County, Kansas",0,20,133,3.441125784,3.674059875,16.82781653,7.5
20135,Ness County,"Ness County, Kansas",0,20,135,3.175011506,3.363987229,14.64405487,7.9
20137,Norton County,"Norton County, Kansas",0,20,137,3.11425179,3.186734291,14.17177215,7.7
20139,Osage County,"Osage County, Kansas",0,20,139,3.076206229,3.276477602,13.91364626,8
20141,Osborne County,"Osborne County, Kansas",0,20,141,3.223851092,3.325202493,14.89129312,7.3
20143,Ottawa County,"Ottawa County, Kansas",0,20,143,2.918932531,3.133742035,11.98388327,8.1
20145,Pawnee County,"Pawnee County, Kansas",0,20,145,2.983521266,3.08965236,13.95265044,8.2
20147,Phillips County,"Phillips County, Kansas",0,20,147,3.253686991,3.336417204,14.52042394,7.7
20149,Pottawatomie County,"Pottawatomie County, Kansas",0,20,149,2.726939406,3.199251483,12.501391,8.7
20151,Pratt County,"Pratt County, Kansas",0,20,151,3.045039326,3.146907591,13.63004417,7.8
20153,Rawlins County,"Rawlins County, Kansas",0,20,153,3.050266733,3.152603096,13.87779572,8
20155,Reno County,"Reno County, Kansas",0,20,155,3.330487402,3.510949979,16.26907049,7.6
20157,Republic County,"Republic County, Kansas",0,20,157,3.241874336,3.40111781,14.97610202,7.8
20159,Rice County,"Rice County, Kansas",0,20,159,3.129634947,3.249468222,14.8867391,7.9
20161,Riley County,"Riley County, Kansas",0,20,161,3.230301982,3.265313378,13.50535785,5.7
20163,Rooks County,"Rooks County, Kansas",0,20,163,3.247854962,3.274545891,14.73200103,7.8
20165,Rush County,"Rush County, Kansas",0,20,165,3.064292233,3.253634638,13.32745177,8.1
20167,Russell County,"Russell County, Kansas",0,20,167,3.314072554,3.594894261,14.82853516,7.5
20169,Saline County,"Saline County, Kansas",0,20,169,3.12257474,3.051758528,14.89012966,7.8
20171,Scott County,"Scott County, Kansas",0,20,171,2.791927693,2.891658725,12.39243548,8.9
20173,Sedgwick County,"Sedgwick County, Kansas",0,20,173,3.248465057,3.470264143,15.13834025,7.2
20175,Seward County,"Seward County, Kansas",0,20,175,3.608317915,3.308712088,22.63303942,9.5
20177,Shawnee County,"Shawnee County, Kansas",0,20,177,3.147276155,3.548181196,14.68345496,7.4
20179,Sheridan County,"Sheridan County, Kansas",0,20,179,3.200726133,3.383414587,14.80005375,8.1
20181,Sherman County,"Sherman County, Kansas",0,20,181,3.198692615,3.272017177,15.09431791,5.8
20183,Smith County,"Smith County, Kansas",0,20,183,3.204966722,3.398340049,14.39524839,7.3
20185,Stafford County,"Stafford County, Kansas",0,20,185,3.397518213,3.542675257,17.22931852,7.9
20187,Stanton County,"Stanton County, Kansas",0,20,187,3.022101388,3.034266404,16.52116675,9.2
20189,Stevens County,"Stevens County, Kansas",0,20,189,3.375381939,3.273251672,19.12389291,8.6
20191,Sumner County,"Sumner County, Kansas",0,20,191,3.067887609,3.404784462,14.55350233,7.5
20193,Thomas County,"Thomas County, Kansas",0,20,193,2.86871167,3.125258119,12.10651734,7.7
20195,Trego County,"Trego County, Kansas",0,20,195,2.776377693,2.951301474,12.14124222,8.6
20197,Wabaunsee County,"Wabaunsee County, Kansas",0,20,197,2.748336464,3.002225752,11.49818763,7.6
20199,Wallace County,"Wallace County, Kansas",0,20,199,2.933502252,3.10488984,12.94685823,5.9
20201,Washington County,"Washington County, Kansas",0,20,201,2.884298266,3.097393932,11.88147517,7.1
20203,Wichita County,"Wichita County, Kansas",0,20,203,3.338797377,3.253751366,18.48742558,6.5
20205,Wilson County,"Wilson County, Kansas",0,20,205,3.561865585,3.589008126,17.14353521,7.5
20207,Woodson County,"Woodson County, Kansas",0,20,207,3.539370751,3.626395542,17.42815024,6.9
20209,Wyandotte County,"Wyandotte County, Kansas",0,20,209,3.724830189,3.743198772,20.97575296,6.4
21001,Adair County,"Adair County, Kentucky",0,21,1,4.948147561,4.673780988,22.54366972,7.4
21003,Allen County,"Allen County, Kentucky",0,21,3,4.644280623,4.510668724,19.93356416,8.3
21005,Anderson County,"Anderson County, Kentucky",0,21,5,4.242309419,4.045251908,17.26296235,8.2
21007,Ballard County,"Ballard County, Kentucky",0,21,7,4.66029498,4.442299296,19.7271412,7.9
21009,Barren County,"Barren County, Kentucky",0,21,9,4.676669974,4.617709938,21.43719413,7.7
21011,Bath County,"Bath County, Kentucky",0,21,11,5.287664401,4.736771428,24.07532253,7.7
21013,Bell County,"Bell County, Kentucky",0,21,13,6.367236761,5.474542088,32.45047772,5.7
21015,Boone County,"Boone County, Kentucky",0,21,15,3.794502448,3.822451426,14.7612498,8.4
21017,Bourbon County,"Bourbon County, Kentucky",0,21,17,4.680769154,4.434550431,20.84565122,7.5
21019,Boyd County,"Boyd County, Kentucky",0,21,19,4.746975613,4.493723548,22.93443735,7
21021,Boyle County,"Boyle County, Kentucky",0,21,21,4.669977922,4.380004044,20.41624193,7
21023,Bracken County,"Bracken County, Kentucky",0,21,23,4.631396846,4.422527674,20.25218687,8.1
21025,Breathitt County,"Breathitt County, Kentucky",0,21,25,6.005764222,5.16271254,28.81991448,6.3
21027,Breckinridge County,"Breckinridge County, Kentucky",0,21,27,4.611476407,4.330362559,19.51703531,7.9
21029,Bullitt County,"Bullitt County, Kentucky",0,21,29,4.121716959,4.148563919,17.44082951,8.1
21031,Butler County,"Butler County, Kentucky",0,21,31,4.977894117,4.638299011,23.02373586,7.6
21033,Caldwell County,"Caldwell County, Kentucky",0,21,33,4.605189485,4.404969287,20.7387052,7.5
21035,Calloway County,"Calloway County, Kentucky",0,21,35,4.541803792,4.404399333,18.58512924,7.3
21037,Campbell County,"Campbell County, Kentucky",0,21,37,4.088596313,4.202473026,14.73192737,7.8
21039,Carlisle County,"Carlisle County, Kentucky",0,21,39,4.837552216,4.503035963,20.96686927,8.3
21041,Carroll County,"Carroll County, Kentucky",0,21,41,5.000165501,4.542779012,22.93034204,6.2
21043,Carter County,"Carter County, Kentucky",0,21,43,5.093474687,4.806521933,24.18005855,7.6
21045,Casey County,"Casey County, Kentucky",0,21,45,5.473435055,4.954969214,25.6830688,7.8
21047,Christian County,"Christian County, Kentucky",0,21,47,4.787402467,4.269406849,22.26553953,6.3
21049,Clark County,"Clark County, Kentucky",0,21,49,4.349326309,4.199643352,18.94398069,8
21051,Clay County,"Clay County, Kentucky",0,21,51,5.890274545,5.028215736,28.76206853,6.2
21053,Clinton County,"Clinton County, Kentucky",0,21,53,5.047869139,4.575194397,23.09228803,7.8
21055,Crittenden County,"Crittenden County, Kentucky",0,21,55,4.790767744,4.440767014,21.63157671,8
21057,Cumberland County,"Cumberland County, Kentucky",0,21,57,4.965015889,4.603970266,23.21908789,7.8
21059,Daviess County,"Daviess County, Kentucky",0,21,59,4.635197698,4.373694949,19.61262843,7.8
21061,Edmonson County,"Edmonson County, Kentucky",0,21,61,4.94600603,4.687579778,22.48295584,7.9
21063,Elliott County,"Elliott County, Kentucky",0,21,63,5.764992053,5.082736307,29.29592121,6.9
21065,Estill County,"Estill County, Kentucky",0,21,65,5.38959538,4.957476728,24.58219016,7
21067,Fayette County,"Fayette County, Kentucky",0,21,67,4.260226477,3.981863977,18.19181651,7.3
21069,Fleming County,"Fleming County, Kentucky",0,21,69,5.083292769,4.609913463,22.82562463,7.7
21071,Floyd County,"Floyd County, Kentucky",0,21,71,5.628410416,5.368537598,26.011928,6.8
21073,Franklin County,"Franklin County, Kentucky",0,21,73,4.257553956,4.152271713,17.3757639,7.7
21075,Fulton County,"Fulton County, Kentucky",0,21,75,5.348447183,4.840405945,26.56578628,6.8
21077,Gallatin County,"Gallatin County, Kentucky",0,21,77,4.419934568,4.252402628,18.65106148,
21079,Garrard County,"Garrard County, Kentucky",0,21,79,4.592085155,4.39765132,19.53619949,8.3
21081,Grant County,"Grant County, Kentucky",0,21,81,4.807179219,4.540917065,22.39662238,7.4
21083,Graves County,"Graves County, Kentucky",0,21,83,4.967400142,4.533894382,22.06347913,7.9
21085,Grayson County,"Grayson County, Kentucky",0,21,85,4.94672682,4.708203713,22.13899431,6.7
21087,Green County,"Green County, Kentucky",0,21,87,4.546029409,4.286335388,18.9352084,7.7
21089,Greenup County,"Greenup County, Kentucky",0,21,89,4.380490913,4.411962397,18.10814635,7.2
21091,Hancock County,"Hancock County, Kentucky",0,21,91,4.528854327,4.329842093,18.9123895,8.2
21093,Hardin County,"Hardin County, Kentucky",0,21,93,4.116772069,4.160285243,19.55983158,7.3
21095,Harlan County,"Harlan County, Kentucky",0,21,95,5.756115272,5.204020909,27.94081291,5.7
21097,Harrison County,"Harrison County, Kentucky",0,21,97,4.625310588,4.34687411,19.75574488,8
21099,Hart County,"Hart County, Kentucky",0,21,99,5.100110042,4.729057649,24.14548982,7.5
21101,Henderson County,"Henderson County, Kentucky",0,21,101,4.95145145,4.457466712,22.87099864,7.6
21103,Henry County,"Henry County, Kentucky",0,21,103,4.386047026,4.180699191,18.18266677,8.3
21105,Hickman County,"Hickman County, Kentucky",0,21,105,5.109184612,4.676431186,22.77264419,8.2
21107,Hopkins County,"Hopkins County, Kentucky",0,21,107,4.757388395,4.241074059,21.2736224,7.3
21109,Jackson County,"Jackson County, Kentucky",0,21,109,5.563183508,5.10761819,26.42890829,7.2
21111,Jefferson County,"Jefferson County, Kentucky",0,21,111,3.873744188,4.110601833,18.72865946,7.5
21113,Jessamine County,"Jessamine County, Kentucky",0,21,113,4.542540193,4.366077562,19.35297392,7.8
21115,Johnson County,"Johnson County, Kentucky",0,21,115,5.455361966,5.020876204,25.96843897,6.7
21117,Kenton County,"Kenton County, Kentucky",0,21,117,4.013422795,3.975898402,16.73629343,7.8
21119,Knott County,"Knott County, Kentucky",0,21,119,5.611947034,5.008532488,29.03151627,7
21121,Knox County,"Knox County, Kentucky",0,21,121,5.819530403,5.416756234,28.18138414,6.5
21123,Larue County,"Larue County, Kentucky",0,21,123,4.732020971,4.478561499,21.27849876,8.3
21125,Laurel County,"Laurel County, Kentucky",0,21,125,4.823399434,4.555076327,22.17441767,7.4
21127,Lawrence County,"Lawrence County, Kentucky",0,21,127,5.107429659,4.744614106,24.46613305,6.8
21129,Lee County,"Lee County, Kentucky",0,21,129,5.800711521,5.23650312,27.71213773,6.8
21131,Leslie County,"Leslie County, Kentucky",0,21,131,5.539688316,5.024311216,26.27710337,6.7
21133,Letcher County,"Letcher County, Kentucky",0,21,133,5.353593608,4.763042294,25.77391365,
21135,Lewis County,"Lewis County, Kentucky",0,21,135,5.465462094,4.935446511,24.42851364,7.3
21137,Lincoln County,"Lincoln County, Kentucky",0,21,137,5.100753255,4.80529581,23.06737173,6.7
21139,Livingston County,"Livingston County, Kentucky",0,21,139,4.576753933,4.385653751,19.49166572,7.7
21141,Logan County,"Logan County, Kentucky",0,21,141,4.716704962,4.485662406,21.07759019,7.5
21143,Lyon County,"Lyon County, Kentucky",0,21,143,4.306539626,4.057497385,17.85873458,8.3
21145,McCracken County,"McCracken County, Kentucky",0,21,145,4.444239465,4.285579325,18.39863042,7.1
21147,McCreary County,"McCreary County, Kentucky",0,21,147,6.429777938,5.489225826,34.89053922,6.5
21149,McLean County,"McLean County, Kentucky",0,21,149,4.519205067,4.406285183,18.82645592,8.4
21151,Madison County,"Madison County, Kentucky",0,21,151,4.682953908,4.394013816,19.13406102,6.9
21153,Magoffin County,"Magoffin County, Kentucky",0,21,153,5.423802412,5.08426624,25.1319432,6.3
21155,Marion County,"Marion County, Kentucky",0,21,155,4.951836182,4.472795075,22.02841624,8.1
21157,Marshall County,"Marshall County, Kentucky",0,21,157,4.177793489,4.139792433,16.20438344,8.5
21159,Martin County,"Martin County, Kentucky",0,21,159,5.54278564,4.860260389,28.20281422,7
21161,Mason County,"Mason County, Kentucky",0,21,161,4.672973547,4.554477443,22.00771283,7.1
21163,Meade County,"Meade County, Kentucky",0,21,163,4.480383084,4.344645031,18.56195676,7.7
21165,Menifee County,"Menifee County, Kentucky",0,21,165,4.999218518,4.624829895,22.04177793,7.7
21167,Mercer County,"Mercer County, Kentucky",0,21,167,4.619651554,4.446658976,19.87308515,7.4
21169,Metcalfe County,"Metcalfe County, Kentucky",0,21,169,5.490576217,4.923186011,25.75733541,8.1
21171,Monroe County,"Monroe County, Kentucky",0,21,171,5.269177377,4.986558521,25.445251,7.8
21173,Montgomery County,"Montgomery County, Kentucky",0,21,173,4.852732873,4.730772827,22.66398734,7.2
21175,Morgan County,"Morgan County, Kentucky",0,21,175,5.203499147,4.847747582,27.09119493,6.8
21177,Muhlenberg County,"Muhlenberg County, Kentucky",0,21,177,5.073518466,4.489564094,21.26181342,7.8
21179,Nelson County,"Nelson County, Kentucky",0,21,179,4.321436073,4.385569236,19.22353062,8.1
21181,Nicholas County,"Nicholas County, Kentucky",0,21,181,5.088779267,4.657325777,23.00380434,7.8
21183,Ohio County,"Ohio County, Kentucky",0,21,183,4.906049202,4.495615405,21.29729535,7.3
21185,Oldham County,"Oldham County, Kentucky",0,21,185,3.571532432,3.562391954,12.85578997,8.6
21187,Owen County,"Owen County, Kentucky",0,21,187,4.637626442,4.379728798,19.5264042,8
21189,Owsley County,"Owsley County, Kentucky",0,21,189,5.604710444,4.97628611,26.44159396,6.8
21191,Pendleton County,"Pendleton County, Kentucky",0,21,191,4.228353941,4.211695057,17.50005472,8.5
21193,Perry County,"Perry County, Kentucky",0,21,193,5.218220652,4.817849855,25.68467105,7.1
21195,Pike County,"Pike County, Kentucky",0,21,195,5.641197644,5.075658336,26.58654806,7.3
21197,Powell County,"Powell County, Kentucky",0,21,197,5.035373766,4.605366762,23.3093141,7.5
