Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Total Population,Total Violent Crimes,Murders and Nonnegligent Manslaughters,Rape Revised Definition,Rape Legacy Definition,Robberies,Aggravated Assaults,"Total Violent Crimes Rate per 100,000",Murders and Nonnegligent Manslaughters Rate per 100k,Rape Revised Definition Rate per 100k,Rape Legacy Definition Rate per 100k,Robberies Rate per 100k,Aggravated Assaults Rate per 100k,Total Property Crimes,Burglaries,Larcenies,Motor Vehicle Thefts,Total Property Crimes Rate per 100k,Burglaries Rate,Larcenies Rate,Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias",Anti-Religion Bias,Anti-Sexual Orientation Bias,Anti-Disability Bias,Anti-Gender and Anti-Gender Identity Bias,Total Number of Hate Crime Reported per 100k,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate",Anti-Religion Rate,Anti-Sexual Orientation Rate,Anti-Disability Rate,Anti-Gender and Anti-Gender Rate
20181,Sherman County,"Sherman County, Kansas",0,20,181,5917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20183,Smith County,"Smith County, Kansas",0,20,183,3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20185,Stafford County,"Stafford County, Kansas",0,20,185,4156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20187,Stanton County,"Stanton County, Kansas",0,20,187,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20189,Stevens County,"Stevens County, Kansas",0,20,189,5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191,Sumner County,"Sumner County, Kansas",0,20,191,22836,12,0,2,,2,8,52.54860746,0,8.758101244,,8.758101244,35.03240497,156,65,75,16,683.131897,284.6382904,328.4287966,70.06480995,3,13.13715187,,,,,,,,,,,,
20193,Thomas County,"Thomas County, Kansas",0,20,193,7777,4,0,0,,0,4,51.4337148,0,0,,0,51.4337148,19,2,15,2,244.3101453,25.7168574,192.8764305,25.7168574,0,0,,,,,,,,,,,,
20195,Trego County,"Trego County, Kansas",0,20,195,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20197,Wabaunsee County,"Wabaunsee County, Kansas",0,20,197,6931,14,0,2,,0,12,201.9910547,0,28.85586495,,0,173.1351897,77,29,45,3,1110.950801,418.4100418,649.2569615,43.28379743,2,28.85586495,,,,,,,,,,,,
20199,Wallace County,"Wallace County, Kansas",0,20,199,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201,Washington County,"Washington County, Kansas",0,20,201,5406,3,0,0,,0,3,55.49389567,0,0,,0,55.49389567,5,3,0,2,92.48982612,55.49389567,0,36.99593045,0,0,,,,,,,,,,,,
20203,Wichita County,"Wichita County, Kansas",0,20,203,2119,4,0,0,,0,4,188.7682869,0,0,,0,188.7682869,5,1,3,1,235.9603587,47.19207173,141.5762152,47.19207173,0,0,,,,,,,,,,,,
20205,Wilson County,"Wilson County, Kansas",0,20,205,8525,10,0,2,,0,8,117.3020528,0,23.46041056,,0,93.84164223,47,14,28,5,551.3196481,164.2228739,328.4457478,58.65102639,1,11.73020528,,,,,,,,,,,,
20207,Woodson County,"Woodson County, Kansas",0,20,207,3138,1,0,0,,0,1,31.86743149,0,0,,0,31.86743149,19,7,11,1,605.4811982,223.0720204,350.5417463,31.86743149,0,0,,,,,,,,,,,,
20209,Wyandotte County,"Wyandotte County, Kansas",0,20,209,165429,21,0,4,,2,15,12.69426763,0,2.417955739,,1.20897787,9.067334022,92,6,82,4,55.612982,3.626933609,49.56809266,2.417955739,0,0,,,,,,,,,,,,
21001,Adair County,"Adair County, Kentucky",0,21,1,19202,1,0,0,,0,1,5.207790855,0,0,,0,5.207790855,5,1,3,1,26.03895428,5.207790855,15.62337257,5.207790855,0,0,,,,,,,,,,,,
21003,Allen County,"Allen County, Kentucky",0,21,3,21315,8,0,2,,1,5,37.53225428,0,9.38306357,,4.691531785,23.45765893,86,38,37,11,403.4717335,178.2782078,173.586676,51.60684964,2,9.38306357,,,,,,,,,,,,
21005,Anderson County,"Anderson County, Kentucky",0,21,5,22747,2,0,0,,0,2,8.792368224,0,0,,0,8.792368224,15,4,7,4,65.94276168,17.58473645,30.77328879,17.58473645,0,0,,,,,,,,,,,,
21007,Ballard County,"Ballard County, Kentucky",0,21,7,7888,9,0,1,,0,8,114.0973631,0,12.67748479,,0,101.4198783,62,21,32,9,786.0040568,266.2271805,405.6795132,114.0973631,0,0,,,,,,,,,,,,
21009,Barren County,"Barren County, Kentucky",0,21,9,44249,30,1,2,,3,24,67.79814233,2.259938078,4.519876155,,6.779814233,54.23851386,84,22,43,19,189.8347985,49.71863771,97.17733734,42.93882348,0,0,,,,,,,,,,,,
21011,Bath County,"Bath County, Kentucky",0,21,11,12500,4,0,0,,0,4,32,0,0,,0,32,33,11,17,5,264,88,136,40,0,0,,,,,,,,,,,,
21013,Bell County,"Bell County, Kentucky",0,21,13,26032,18,0,0,,0,18,69.14566687,0,0,,0,69.14566687,137,54,66,17,526.2753534,207.4370006,253.5341119,65.30424093,0,0,,,,,,,,,,,,
21015,Boone County,"Boone County, Kentucky",0,21,15,133581,66,0,24,,15,27,49.40822422,0,17.96662699,,11.22914187,20.21245536,817,152,553,112,611.6139271,113.7886376,413.9810302,83.84425929,5,3.74304729,,,,,,,,,,,,
21017,Bourbon County,"Bourbon County, Kentucky",0,21,17,19788,3,0,1,,0,2,15.16070346,0,5.053567819,,0,10.10713564,55,16,31,8,277.94623,80.8570851,156.6606024,40.42854255,0,0,,,,,,,,,,,,
21019,Boyd County,"Boyd County, Kentucky",0,21,19,46718,20,0,5,,0,15,42.8100518,0,10.70251295,,0,32.10753885,181,67,94,20,387.4309688,143.4136735,201.2072435,42.8100518,0,0,,,,,,,,,,,,
21021,Boyle County,"Boyle County, Kentucky",0,21,21,30060,6,0,1,,2,3,19.96007984,0,3.326679973,,6.653359947,9.98003992,34,12,18,4,113.1071191,39.92015968,59.88023952,13.30671989,1,3.326679973,,,,,,,,,,,,
21023,Bracken County,"Bracken County, Kentucky",0,21,23,8303,2,0,0,,1,1,24.08767915,0,0,,12.04383958,12.04383958,50,12,25,13,602.1919788,144.5260749,301.0959894,156.5699145,0,0,,,,,,,,,,,,
21025,Breathitt County,"Breathitt County, Kentucky",0,21,25,12630,2,2,0,,0,0,15.83531275,15.83531275,0,,0,0,10,6,3,1,79.17656374,47.50593824,23.75296912,7.917656374,0,0,,,,,,,,,,,,
21027,Breckinridge County,"Breckinridge County, Kentucky",0,21,27,20477,7,1,0,,1,5,34.18469502,4.883527861,0,,4.883527861,24.4176393,40,13,13,14,195.3411144,63.48586219,63.48586219,68.36939005,1,4.883527861,,,,,,,,,,,,
21029,Bullitt County,"Bullitt County, Kentucky",0,21,29,81676,20,0,5,,5,10,24.4869974,0,6.121749351,,6.121749351,12.2434987,347,90,205,52,424.849405,110.1914883,250.9917234,63.66619325,1,1.22434987,,,,,,,,,,,,
21031,Butler County,"Butler County, Kentucky",0,21,31,12879,2,0,0,,0,2,15.52915599,0,0,,0,15.52915599,32,10,15,7,248.4664958,77.64577995,116.4686699,54.35204597,0,0,,,,,,,,,,,,
21033,Caldwell County,"Caldwell County, Kentucky",0,21,33,12747,2,0,0,,0,2,15.68996627,0,0,,0,15.68996627,22,4,12,6,172.5896289,31.37993253,94.1397976,47.0698988,0,0,,,,,,,,,,,,
21035,Calloway County,"Calloway County, Kentucky",0,21,35,39001,10,0,4,,1,5,25.6403682,0,10.25614728,,2.56403682,12.8201841,194,68,110,16,497.423143,174.3545037,282.0440502,41.02458911,4,10.25614728,,,,,,,,,,,,
21037,Campbell County,"Campbell County, Kentucky",0,21,37,93584,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
21039,Carlisle County,"Carlisle County, Kentucky",0,21,39,4760,2,0,0,,1,1,42.01680672,0,0,,21.00840336,21.00840336,19,5,13,1,399.1596639,105.0420168,273.1092437,21.00840336,1,21.00840336,,,,,,,,,,,,
21041,Carroll County,"Carroll County, Kentucky",0,21,41,10631,5,0,1,,3,1,47.03226413,0,9.406452827,,28.21935848,9.406452827,54,18,27,9,507.9484526,169.3161509,253.9742263,84.65807544,1,9.406452827,,,,,,,,,,,,
21043,Carter County,"Carter County, Kentucky",0,21,43,26797,6,1,0,,1,4,22.39056611,3.731761018,0,,3.731761018,14.92704407,57,13,24,20,212.710378,48.51289323,89.56226443,74.63522036,0,0,,,,,,,,,,,,
21045,Casey County,"Casey County, Kentucky",0,21,45,16159,1,0,0,,0,1,6.188501764,0,0,,0,6.188501764,44,27,9,8,272.2940776,167.0895476,55.69651587,49.50801411,0,0,,,,,,,,,,,,
21047,Christian County,"Christian County, Kentucky",0,21,47,70461,18,0,6,,2,10,25.54604675,0,8.515348916,,2.838449639,14.19224819,258,88,133,37,366.1600034,124.8917841,188.756901,52.51131832,1,1.419224819,,,,,,,,,,,,
21049,Clark County,"Clark County, Kentucky",0,21,49,36263,6,0,2,,2,2,16.54579048,0,5.515263492,,5.515263492,5.515263492,142,54,67,21,391.5837079,148.9121143,184.761327,57.91026666,0,0,,,,,,,,,,,,
21051,Clay County,"Clay County, Kentucky",0,21,51,19901,4,1,0,,0,3,20.09949249,5.024873122,0,,0,15.07461937,95,30,32,33,477.3629466,150.7461937,160.7959399,165.820813,1,5.024873122,,,,,,,,,,,,
21053,Clinton County,"Clinton County, Kentucky",0,21,53,10218,0,0,0,,0,0,0,0,0,,0,0,15,2,6,7,146.7997651,19.57330202,58.71990605,68.50655706,0,0,,,,,,,,,,,,
21055,Crittenden County,"Crittenden County, Kentucky",0,21,55,8806,1,0,1,,0,0,11.35589371,0,11.35589371,,0,0,24,10,9,5,272.541449,113.5589371,102.2030434,56.77946854,0,0,,,,,,,,,,,,
21057,Cumberland County,"Cumberland County, Kentucky",0,21,57,6614,0,0,0,,0,0,0,0,0,,0,0,10,6,1,3,151.194436,90.71666163,15.1194436,45.35833081,0,0,,,,,,,,,,,,
21059,Daviess County,"Daviess County, Kentucky",0,21,59,101511,20,2,9,,1,8,19.70229827,1.970229827,8.866034223,,0.985114914,7.880919309,374,93,242,39,368.4329777,91.61568697,238.3978091,38.41948163,4,3.940459655,,,,,,,,,,,,
21061,Edmonson County,"Edmonson County, Kentucky",0,21,61,12150,9,0,0,,0,9,74.07407407,0,0,,0,74.07407407,22,4,12,6,181.0699588,32.9218107,98.7654321,49.38271605,0,0,,,,,,,,,,,,
21063,Elliott County,"Elliott County, Kentucky",0,21,63,7517,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
21065,Estill County,"Estill County, Kentucky",0,21,65,14106,2,0,0,,1,1,14.17836382,0,0,,7.089181908,7.089181908,29,6,18,5,205.5862753,42.53509145,127.6052744,35.44590954,0,0,,,,,,,,,,,,
21067,Fayette County,"Fayette County, Kentucky",0,21,67,323152,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
21069,Fleming County,"Fleming County, Kentucky",0,21,69,14581,2,0,0,,0,2,13.71648035,0,0,,0,13.71648035,12,4,8,0,82.29888211,27.4329607,54.8659214,0,0,0,,,,,,,,,,,,
21071,Floyd County,"Floyd County, Kentucky",0,21,71,35589,5,0,1,,0,4,14.04928489,0,2.809856978,,0,11.23942791,50,6,30,14,140.4928489,16.85914187,84.29570935,39.3379977,0,0,,,,,,,,,,,,
21073,Franklin County,"Franklin County, Kentucky",0,21,73,50991,25,1,4,,2,18,49.02825989,1.961130396,7.844521582,,3.922260791,35.30034712,209,43,119,47,409.8762527,84.32860701,233.3745171,92.17312859,0,0,,,,,,,,,,,,
21075,Fulton County,"Fulton County, Kentucky",0,21,75,5969,0,0,0,,0,0,0,0,0,,0,0,13,4,7,2,217.7919249,67.01289998,117.272575,33.50644999,0,0,,,,,,,,,,,,
21077,Gallatin County,"Gallatin County, Kentucky",0,21,77,8869,2,0,0,,0,2,22.55045665,0,0,,0,22.55045665,17,11,3,3,191.6788815,124.0275116,33.82568497,33.82568497,0,0,,,,,,,,,,,,
21079,Garrard County,"Garrard County, Kentucky",0,21,79,17666,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
21081,Grant County,"Grant County, Kentucky",0,21,81,25069,6,0,2,,1,3,23.93394232,0,7.977980773,,3.988990387,11.96697116,135,33,79,23,538.5137022,131.6366828,315.1302405,91.74677889,0,0,,,,,,,,,,,,
21083,Graves County,"Graves County, Kentucky",0,21,83,37266,28,0,15,,3,10,75.13551226,0,40.25116728,,8.050233457,26.83411152,223,81,120,22,598.400687,217.3563033,322.0093383,59.03504535,1,2.683411152,,,,,,,,,,,,
21085,Grayson County,"Grayson County, Kentucky",0,21,85,26427,4,0,0,,3,1,15.13603512,0,0,,11.35202634,3.784008779,84,25,45,14,317.8567374,94.60021947,170.2803951,52.9761229,1,3.784008779,,,,,,,,,,,,
21087,Green County,"Green County, Kentucky",0,21,87,10941,2,0,1,,0,1,18.27986473,0,9.139932365,,0,9.139932365,2,2,0,0,18.27986473,18.27986473,0,0,0,0,,,,,,,,,,,,
21089,Greenup County,"Greenup County, Kentucky",0,21,89,35098,3,0,0,,1,2,8.547495584,0,0,,2.849165195,5.698330389,34,4,18,12,96.87161662,11.39666078,51.2849735,34.18998234,0,0,,,,,,,,,,,,
21091,Hancock County,"Hancock County, Kentucky",0,21,91,8722,2,0,1,,0,1,22.93052052,0,11.46526026,,0,11.46526026,27,8,12,7,309.5620271,91.72208209,137.5831231,80.25682183,0,0,,,,,,,,,,,,
21093,Hardin County,"Hardin County, Kentucky",0,21,93,110958,16,1,3,,3,9,14.41987058,0.901241911,2.703725734,,2.703725734,8.111177202,140,39,79,22,126.1738676,35.14843454,71.198111,19.82732205,3,2.703725734,,,,,,,,,,,,
21095,Harlan County,"Harlan County, Kentucky",0,21,95,26010,1,0,1,,0,0,3.844675125,0,3.844675125,,0,0,39,21,14,4,149.9423299,80.73817762,53.82545175,15.3787005,1,3.844675125,,,,,,,,,,,,
21097,Harrison County,"Harrison County, Kentucky",0,21,97,18886,7,0,0,,2,5,37.06449222,0,0,,10.58985492,26.4746373,73,23,41,9,386.5297045,121.7833316,217.0920258,47.65434714,1,5.294927459,,,,,,,,,,,,
21099,Hart County,"Hart County, Kentucky",0,21,99,19035,3,0,1,,1,1,15.76044129,0,5.253480431,,5.253480431,5.253480431,79,32,30,17,415.024954,168.1113738,157.6044129,89.30916732,0,0,,,,,,,,,,,,
21101,Henderson County,"Henderson County, Kentucky",0,21,101,45210,19,1,4,,0,14,42.02610042,2.211900022,8.847600088,,0,30.96660031,163,48,93,22,360.5397036,106.1712011,205.7067021,48.66180049,1,2.211900022,,,,,,,,,,,,
21103,Henry County,"Henry County, Kentucky",0,21,103,16126,1,0,0,,0,1,6.201165819,0,0,,0,6.201165819,8,4,1,3,49.60932655,24.80466328,6.201165819,18.60349746,0,0,,,,,,,,,,,,
21105,Hickman County,"Hickman County, Kentucky",0,21,105,4380,0,0,0,,0,0,0,0,0,,0,0,13,5,6,2,296.803653,114.1552511,136.9863014,45.66210046,0,0,,,,,,,,,,,,
21107,Hopkins County,"Hopkins County, Kentucky",0,21,107,44686,18,0,2,,0,16,40.28107237,0,4.475674708,,0,35.80539766,204,56,128,20,456.5188202,125.3188918,286.4431813,44.75674708,1,2.237837354,,,,,,,,,,,,
21109,Jackson County,"Jackson County, Kentucky",0,21,109,13329,4,0,0,,0,4,30.00975317,0,0,,0,30.00975317,76,23,30,23,570.1853102,172.5560807,225.0731488,172.5560807,0,0,,,,,,,,,,,,
21111,Jefferson County,"Jefferson County, Kentucky",0,21,111,766757,1,0,0,,0,1,0.130419416,0,0,,0,0.130419416,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
21113,Jessamine County,"Jessamine County, Kentucky",0,21,113,54115,14,0,7,,1,6,25.87083064,0,12.93541532,,1.847916474,11.08749885,206,59,121,26,380.6707937,109.027072,223.5978934,48.04582833,2,3.695832948,,,,,,,,,,,,
21115,Johnson County,"Johnson County, Kentucky",0,21,115,22188,4,0,1,,0,3,18.02776275,0,4.506940689,,0,13.52082207,45,20,13,12,202.812331,90.13881377,58.59022895,54.08328826,0,0,,,,,,,,,,,,
21117,Kenton County,"Kenton County, Kentucky",0,21,117,166998,0,0,0,,0,0,0,0,0,,0,0,6,0,5,1,3.592857399,0,2.994047833,0.598809567,0,0,,,,,,,,,,,,
21119,Knott County,"Knott County, Kentucky",0,21,119,14806,2,0,0,,1,1,13.50803728,0,0,,6.754018641,6.754018641,26,4,17,5,175.6044847,27.01607456,114.8183169,33.77009321,0,0,,,,,,,,,,,,
21121,Knox County,"Knox County, Kentucky",0,21,121,31145,17,0,1,,4,12,54.58340022,0,3.210788249,,12.84315299,38.52945898,81,23,27,31,260.0738481,73.84812972,86.69128271,99.5344357,0,0,,,,,,,,,,,,
21123,Larue County,"Larue County, Kentucky",0,21,123,14398,3,0,0,,1,2,20.83622725,0,0,,6.945409085,13.89081817,18,4,5,9,125.0173635,27.78163634,34.72704542,62.50868176,0,0,,,,,,,,,,,,
21125,Laurel County,"Laurel County, Kentucky",0,21,125,60813,25,1,1,,6,17,41.10963116,1.644385247,1.644385247,,9.866311479,27.95454919,460,112,229,119,756.4172134,184.1711476,376.5642215,195.6818443,0,0,,,,,,,,,,,,
21127,Lawrence County,"Lawrence County, Kentucky",0,21,127,15317,3,0,0,,2,1,19.58608083,0,0,,13.05738722,6.528693608,42,11,16,15,274.2051316,71.81562969,104.4590977,97.93040413,0,0,,,,,,,,,,,,
21129,Lee County,"Lee County, Kentucky",0,21,129,7403,1,0,0,,1,0,13.50803728,0,0,,13.50803728,0,5,2,2,1,67.54018641,27.01607456,27.01607456,13.50803728,0,0,,,,,,,,,,,,
21131,Leslie County,"Leslie County, Kentucky",0,21,131,9877,1,0,0,,0,1,10.12453174,0,0,,0,10.12453174,17,2,6,9,172.1170396,20.24906348,60.74719044,91.12078566,0,0,,,,,,,,,,,,
21133,Letcher County,"Letcher County, Kentucky",0,21,133,21553,1,0,0,,0,1,4.639725328,0,0,,0,4.639725328,13,0,11,2,60.31642927,0,51.03697861,9.279450657,0,0,,,,,,,,,,,,
21135,Lewis County,"Lewis County, Kentucky",0,21,135,13275,4,0,1,,0,3,30.13182674,0,7.532956685,,0,22.59887006,18,10,5,3,135.5932203,75.32956685,37.66478343,22.59887006,0,0,,,,,,,,,,,,
21137,Lincoln County,"Lincoln County, Kentucky",0,21,137,24549,5,0,0,,0,5,20.36742841,0,0,,0,20.36742841,57,16,21,20,232.1886839,65.17577091,85.54319932,81.46971363,0,0,,,,,,,,,,,,
21139,Livingston County,"Livingston County, Kentucky",0,21,139,9194,2,0,0,,0,2,21.75331738,0,0,,0,21.75331738,52,19,26,7,565.5862519,206.6565151,282.793126,76.13661083,0,0,,,,,,,,,,,,
21141,Logan County,"Logan County, Kentucky",0,21,141,27102,26,0,10,,1,15,95.93387942,0,36.89764593,,3.689764593,55.3464689,80,39,36,5,295.1811674,143.9008191,132.8315253,18.44882297,2,7.379529186,,,,,,,,,,,,
21143,Lyon County,"Lyon County, Kentucky",0,21,143,8210,3,0,0,,2,1,36.5408039,0,0,,24.36053593,12.18026797,60,22,34,4,730.816078,267.9658952,414.1291108,48.72107186,0,0,,,,,,,,,,,,
21145,McCracken County,"Mccracken County, Kentucky",0,21,145,65418,38,1,16,,5,16,58.08798802,1.528631264,24.45810022,,7.643156318,24.45810022,472,137,289,46,721.5139564,209.4224831,441.7744352,70.31703812,2,3.057262527,,,,,,,,,,,,
21147,McCreary County,"Mccreary County, Kentucky",0,21,147,17231,1,0,0,,0,1,5.803493703,0,0,,0,5.803493703,58,12,30,16,336.6026348,69.64192444,174.1048111,92.85589925,0,0,,,,,,,,,,,,
21149,McLean County,"Mclean County, Kentucky",0,21,149,9207,2,0,1,,0,1,21.72260237,0,10.86130118,,0,10.86130118,53,27,18,8,575.6489627,293.255132,195.5034213,86.89040947,0,0,,,,,,,,,,,,
21151,Madison County,"Madison County, Kentucky",0,21,151,92987,18,0,4,,3,11,19.3575446,0,4.301676578,,3.226257434,11.82961059,226,60,139,27,243.0447267,64.52514868,149.4832611,29.0363169,0,0,,,,,,,,,,,,
21153,Magoffin County,"Magoffin County, Kentucky",0,21,153,12161,1,0,1,,0,0,8.223007976,0,8.223007976,,0,0,19,3,8,8,156.2371516,24.66902393,65.78406381,65.78406381,0,0,,,,,,,,,,,,
21155,Marion County,"Marion County, Kentucky",0,21,155,19273,3,0,0,,2,1,15.56581746,0,0,,10.37721164,5.188605822,49,22,23,4,254.2416853,114.1493281,119.3379339,20.75442329,1,5.188605822,,,,,,,,,,,,
21157,Marshall County,"Marshall County, Kentucky",0,21,157,31100,19,0,7,,2,10,61.09324759,0,22.50803859,,6.430868167,32.15434084,204,61,119,24,655.9485531,196.1414791,382.6366559,77.17041801,0,0,,,,,,,,,,,,
21159,Martin County,"Martin County, Kentucky",0,21,159,11195,4,0,0,,0,4,35.73023671,0,0,,0,35.73023671,13,2,4,7,116.1232693,17.86511836,35.73023671,62.52791425,0,0,,,,,,,,,,,,
21161,Mason County,"Mason County, Kentucky",0,21,161,17070,4,0,0,,0,4,23.43292326,0,0,,0,23.43292326,73,36,26,11,427.6508494,210.8963093,152.3140012,64.44053896,0,0,,,,,,,,,,,,
21163,Meade County,"Meade County, Kentucky",0,21,163,28572,14,0,0,,2,12,48.99902002,0,0,,6.999860003,41.99916002,122,48,52,22,426.9914602,167.9966401,181.9963601,76.99846003,1,3.499930001,,,,,,,,,,,,
21165,Menifee County,"Menifee County, Kentucky",0,21,165,6489,0,0,0,,0,0,0,0,0,,0,0,10,2,4,4,154.1069502,30.82139004,61.64278009,61.64278009,0,0,,,,,,,,,,,,
21167,Mercer County,"Mercer County, Kentucky",0,21,167,21933,2,0,0,,0,2,9.118679615,0,0,,0,9.118679615,49,17,30,2,223.4076506,77.50877673,136.7801942,9.118679615,0,0,,,,,,,,,,,,
21169,Metcalfe County,"Metcalfe County, Kentucky",0,21,169,10071,2,0,0,,0,2,19.85900109,0,0,,0,19.85900109,34,21,9,4,337.6030186,208.5195115,89.36550492,39.71800218,0,0,,,,,,,,,,,,
21171,Monroe County,"Monroe County, Kentucky",0,21,171,10650,0,0,0,,0,0,0,0,0,,0,0,9,1,6,2,84.50704225,9.389671362,56.33802817,18.77934272,0,0,,,,,,,,,,,,
21173,Montgomery County,"Montgomery County, Kentucky",0,21,173,28157,10,1,2,,1,6,35.51514721,3.551514721,7.103029442,,3.551514721,21.30908833,285,96,150,39,1012.181695,340.9454132,532.7272082,138.5090741,0,0,,,,,,,,,,,,
21175,Morgan County,"Morgan County, Kentucky",0,21,175,13309,2,0,0,,0,2,15.02742505,0,0,,0,15.02742505,14,5,7,2,105.1919754,37.56856263,52.59598768,15.02742505,0,0,,,,,,,,,,,,
21177,Muhlenberg County,"Muhlenberg County, Kentucky",0,21,177,30622,14,0,0,,2,12,45.71876429,0,0,,6.531252041,39.18751225,66,24,31,11,215.5313174,78.37502449,101.2344066,35.92188623,2,6.531252041,,,,,,,,,,,,
21179,Nelson County,"Nelson County, Kentucky",0,21,179,46233,22,0,6,,0,16,47.58505829,0,12.97774317,,0,34.60731512,213,57,122,34,460.7098826,123.2885601,263.8807778,73.54054463,3,6.488871585,,,,,,,,,,,,
21181,Nicholas County,"Nicholas County, Kentucky",0,21,181,7269,0,0,0,,0,0,0,0,0,,0,0,2,1,0,1,27.51410098,13.75705049,0,13.75705049,1,13.75705049,,,,,,,,,,,,
21183,Ohio County,"Ohio County, Kentucky",0,21,183,23994,19,0,10,,0,9,79.18646328,0,41.67708594,,0,37.50937734,116,33,56,27,483.4541969,137.5343836,233.3916813,112.528132,1,4.167708594,,,,,,,,,,,,
21185,Oldham County,"Oldham County, Kentucky",0,21,185,66799,0,0,0,,0,0,0,0,0,,0,0,3,2,1,0,4.491085196,2.994056797,1.497028399,0,0,0,,,,,,,,,,,,
21187,Owen County,"Owen County, Kentucky",0,21,187,10901,2,0,1,,0,1,18.34694065,0,9.173470324,,0,9.173470324,28,14,9,5,256.8571691,128.4285845,82.56123291,45.86735162,0,0,,,,,,,,,,,,
21189,Owsley County,"Owsley County, Kentucky",0,21,189,4415,0,0,0,,0,0,0,0,0,,0,0,16,3,3,10,362.400906,67.95016988,67.95016988,226.5005663,0,0,,,,,,,,,,,,
21191,Pendleton County,"Pendleton County, Kentucky",0,21,191,14590,4,0,0,,1,3,27.41603838,0,0,,6.854009596,20.56202879,60,15,40,5,411.2405757,102.8101439,274.1603838,34.27004798,1,6.854009596,,,,,,,,,,,,
21193,Perry County,"Perry County, Kentucky",0,21,193,25758,8,1,2,,0,5,31.05831198,3.882288998,7.764577995,,0,19.41144499,51,15,17,19,197.9967389,58.23433496,65.99891296,73.76349095,0,0,,,,,,,,,,,,
21195,Pike County,"Pike County, Kentucky",0,21,195,57876,2,0,1,,0,1,3.455663833,0,1.727831917,,0,1.727831917,33,4,24,5,57.01845324,6.911327666,41.467966,8.639159583,0,0,,,,,,,,,,,,
21197,Powell County,"Powell County, Kentucky",0,21,197,12359,0,0,0,,0,0,0,0,0,,0,0,8,2,4,2,64.73015616,16.18253904,32.36507808,16.18253904,0,0,,,,,,,,,,,,
21199,Pulaski County,"Pulaski County, Kentucky",0,21,199,64979,30,0,13,,3,14,46.16876222,0,20.00646363,,4.616876222,21.54542237,315,135,124,56,484.7720033,207.75943,190.8308838,86.18168947,2,3.077917481,,,,,,,,,,,,
21201,Robertson County,"Robertson County, Kentucky",0,21,201,2108,0,0,0,,0,0,0,0,0,,0,0,8,1,6,1,379.5066414,47.43833017,284.629981,47.43833017,0,0,,,,,,,,,,,,
21203,Rockcastle County,"Rockcastle County, Kentucky",0,21,203,16695,3,0,1,,1,1,17.96945193,0,5.989817311,,5.989817311,5.989817311,40,15,15,10,239.5926924,89.84725966,89.84725966,59.89817311,1,5.989817311,,,,,,,,,,,,
21205,Rowan County,"Rowan County, Kentucky",0,21,205,24460,8,0,4,,1,3,32.70645953,0,16.35322976,,4.088307441,12.26492232,65,27,31,7,265.7399836,110.3843009,126.7375307,28.61815209,1,4.088307441,,,,,,,,,,,,
21207,Russell County,"Russell County, Kentucky",0,21,207,17923,3,0,2,,0,1,16.73826926,0,11.15884618,,0,5.579423088,63,15,42,6,351.5036545,83.69134631,234.3357697,33.47653853,2,11.15884618,,,,,,,,,,,,
21209,Scott County,"Scott County, Kentucky",0,21,209,57004,8,1,0,,2,5,14.03410287,1.754262859,0,,3.508525717,8.771314294,161,35,104,22,282.4363203,61.39920006,182.4433373,38.59378289,0,0,,,,,,,,,,,,
21211,Shelby County,"Shelby County, Kentucky",0,21,211,49024,18,0,3,,4,11,36.71671018,0,6.119451697,,8.15926893,22.43798956,244,56,162,26,497.7154047,114.229765,330.4503916,53.03524804,1,2.039817232,,,,,,,,,,,,
21213,Simpson County,"Simpson County, Kentucky",0,21,213,18572,2,0,1,,0,1,10.76889942,0,5.384449709,,0,5.384449709,40,11,19,10,215.3779884,59.2289468,102.3045445,53.84449709,0,0,,,,,,,,,,,,
21215,Spencer County,"Spencer County, Kentucky",0,21,215,19351,0,0,0,,0,0,0,0,0,,0,0,43,13,24,6,222.2107385,67.1799907,124.0245982,31.00614955,0,0,,,,,,,,,,,,
