"X47.O.c.ovx" "X04.O.h.ovx" "X24.O.c.ove" "X07.O.h.ove"
"Khdc3" 1.09 0.78 0.69 0.61
"Khdrbs1" 43.28 55.88 48.65 51.84
"Khdrbs2" 0.02 0.59 0.69 0.49
"Khdrbs3" 12.57 19.67 17.2 15.98
"Khk" 11.59 7.58 10.46 13.05
"Khnyn" 9.37 10.78 12.23 7.83
"Khsrp" 20.13 19.23 18.12 15.96
"Kiaa0408" 3.84 3.62 4.28 7.27
"Kiaa0895l" 2.35 1.28 2.29 1.99
"Kiaa1671" 0.89 1.48 1.52 0.76
"Kidins220" 13.3 16.7 15.92 13.23
"Kif11" 4.27 3.95 4.34 1.56
"Kif12" 0.1 0.14 0.07 0.12
"Kif13a" 5.41 7.01 6.4 6.59
"Kif13b" 9.8 10.82 12.17 8.26
"Kif14" 0.82 0.57 0.82 0.23
"Kif15" 3.53 2.37 2.8 1.29
"Kif16b" 7.61 9.7 9.75 8.65
"Kif17" 0.67 0.58 0.63 0.46
"Kif18a" 1.76 1.77 1.6 0.95
"Kif18b" 5.28 2.84 3.66 1.23
"Kif19" 0.35 7.02 6.15 7.01
"Kif1a" 21.6 18.99 12.61 3.98
"Kif1b" 4.07 6.02 5.63 4.31
"Kif1c" 31.06 40.95 32.68 38.02
"Kif20a" 12.66 8.84 12.44 14.07
"Kif20b" 1.89 1.49 2.11 0.5
"Kif21a" 2.4 4.41 3.34 5.9
"Kif21b" 1.69 1.26 1.02 2.45
"Kif22" 22.45 14.62 17.09 6.65
"Kif23" 6.1 6.67 7.65 2.66
"Kif24" 0.6 1.61 0.96 0.57
"Kif26a" 1.94 2.13 1.99 1.58
"Kif26b" 0.67 0.44 0.7 0.86
"Kif27" 0.26 2.07 3.05 1.79
"Kif28p" 0.07 0.18 0.05 0.38
"Kif2a" 10.44 12.39 11.38 8.64
"Kif2b" 0 0 0.02 0.01
"Kif2c" 7.98 4.23 6.85 1.74
"Kif3a" 3.81 9.12 6.91 6.39
"Kif3b" 8.58 9.94 8.75 8.4
"Kif3c" 5.2 5.33 4.53 1.83
"Kif4a" 4.04 2.89 4.03 2.57
"Kif4b" 0.04 0.06 0.04 0.01
"Kif5a" 0.4 0.22 0.26 0.27
"Kif5b" 35.82 49.35 38.67 43.58
"Kif5c" 0.18 1.2 1.62 2.17
"Kif6" 0.07 1.52 1.24 1.13
"Kif7" 5.54 4.4 4.25 3.73
"Kif9" 0.25 3 3.54 2.41
"Kifap3" 10.97 14.43 13.08 13.25
"Kifc1" 12 7.39 9.16 2.85
"Kifc2" 5.23 4.41 6.1 4.49
"Kifc3" 74.51 73.81 54.02 48.57
"Kin" 10.64 6.31 9.11 9.64
"Kir3dl1" 0 0 0 0.07
"Kirrel" 8.35 11.04 8.86 7.87
"Kirrel2" 0 0.39 0.22 0.49
"Kirrel3" 0.84 0.35 0.8 0.54
"Kiss1" 0.4 0.39 1.51 19.3
"Kiss1r" 0 0.04 0.04 0
"Kit" 4.15 7.68 5.72 4.87
"Kitlg" 2.89 7.64 6.03 6.15
"Kiz" 8.13 9.85 9.99 5.23
"Kl" 1.11 1.21 1.18 0.5
"Klb" 0.19 0.22 0.28 0.22
"Klc1" 24.37 27.61 21.76 23.5
"Klc2" 46.99 33.79 37.12 36.79
"Klc3" 0.82 1.95 2.77 2.72
"Klc4" 17.55 12.88 17.57 14.34
"Klf1" 0.74 0.81 0.8 0.73
"Klf10" 14.58 11.91 18.4 18.38
"Klf11" 4.46 3.97 5.81 3.59
"Klf12" 1.44 1.59 1.49 1.21
"Klf13" 2.94 6.3 3.13 3.53
"Klf14" 0.07 0.06 0.05 0.29
"Klf15" 8.24 8.38 10.89 5.95
"Klf16" 11.43 12.07 10.1 14.58
"Klf17" 0.04 0.1 0.11 0.05
"Klf2" 40.74 26.27 35.78 36.95
"Klf3" 7.63 11.12 11.18 18.43
"Klf4" 14.35 20.48 17.25 32.38
"Klf5" 0.5 5.56 7.68 5.77
"Klf6" 10.46 26.1 15.87 51.6
"Klf7" 1.41 2.82 1.33 1.65
"Klf8" 0.29 0.44 0.27 0.35
"Klf9" 8.53 16.07 9.73 13.03
"Klhdc1" 1.29 1.72 2.3 1.41
"Klhdc10" 17.08 21.15 18.55 18.11
"Klhdc2" 51.7 51.95 62.93 44.64
"Klhdc3" 56.64 47.12 44.32 46.06
"Klhdc7a" 0.03 1.89 3.31 1.25
"Klhdc7b" 0 0 0 0
"Klhdc8a" 172.38 103.52 135.76 171.2
"Klhdc8b" 17.57 20.5 21.28 25.98
"Klhdc9" 3.59 2.93 3.68 2.9
"Klhl1" 0 0 0 0
"Klhl10" 0.32 0.26 0.32 0.23
"Klhl11" 6.66 7.47 7.25 3.91
"Klhl12" 8.58 10.69 12.46 7.9
"Klhl13" 6.43 8.46 7.5 5.55
"Klhl14" 0.16 0.63 1.97 0.47
"Klhl15" 1.16 1.67 1.46 1.72
"Klhl17" 6.2 3.78 4.68 3.7
"Klhl18" 7.95 8.01 7.8 6.54
"Klhl2" 21.19 27.15 24.93 30.64
"Klhl20" 5.8 5.82 6.27 4.13
"Klhl21" 16.8 14.52 18.22 22.55
"Klhl22" 44.46 41.09 38.55 33.39
"Klhl23" 3.08 4.1 4.34 3.64
"Klhl24" 7.95 13.41 14.13 8.12
"Klhl25" 7.33 6.82 7.08 8.31
"Klhl26" 6.69 7.69 7.19 8.29
"Klhl28" 1.47 2.39 1.77 2.25
"Klhl29" 12.3 12.41 9.96 10.29
"Klhl3" 0.28 0.48 0.8 0.32
"Klhl30" 2.35 1.66 3.16 1.65
"Klhl31" 0.07 0.15 0.15 0.2
"Klhl32" 2.58 2.44 2.92 1.87
"Klhl33" 0.39 0.31 0.31 0.3
"Klhl34" 0.08 0.18 0.14 0.15
"Klhl35" 0.78 0.96 0.83 0.68
"Klhl36" 17.34 10.75 12.47 7.91
"Klhl38" 0.99 1.31 1.7 0.67
"Klhl4" 0.29 0.78 0.57 0.67
"Klhl40" 0.69 0.94 1.81 0.63
"Klhl41" 1.01 1.92 1.73 2.66
"Klhl42" 2.71 3.25 3.1 1.36
"Klhl5" 19.05 16.22 17.01 12.74
"Klhl6" 2.12 3.06 2.32 1.65
"Klhl7" 13.3 20.85 17.35 12.1
"Klhl8" 10.34 16.38 11.25 10.5
"Klhl9" 15.43 21.3 20.88 15.83
"Klk1" 0.06 1.4 4.22 1.69
"Klk10" 0 0 0.04 0
"Klk11" 0 0 0 0
"Klk12" 0.06 0.23 0.06 0.23
"Klk13" 6.47 3.81 4.93 2.78
"Klk14" 0.12 0.51 0.31 0.82
"Klk15" 0 0 0 0
"Klk1c10" 0 0 0 0
"Klk1c12" 0 0 0 0
"Klk1c2" 0.29 0.59 0.33 0.24
"Klk1c3" 0.02 0 0 0.61
"Klk1c6" 0 0 0.23 0.18
"Klk1c7" 0 0.27 0.22 0.05
"Klk1c8" 0 0.4 0.67 0.63
"Klk1c9" 0.06 0.53 0.13 0.16
"Klk4" 0 0 0 0
"Klk5l" 0 0 0 0
"Klk6" 0.09 0.04 0.2 0.36
"Klk7" 0.03 0.1 0.04 0.14
"Klk8" 0 0.06 0.12 0.39
"Klk9" 0 0 0.11 0.03
"Klkb1" 0.06 1.87 5.59 0.09
"Klra1" 0.83 1.73 1.76 0.87
"Klra2" 0.5 0.51 1.35 0.31
"Klra22" 0.04 0.25 0.09 0.03
"Klra5" 6.78 12.65 8.35 3.77
"Klrb1" 0 0.08 0 0
"Klrb1a" 0.43 2 1.34 0.65
"Klrb1b" 0.49 1.07 0.74 0.78
"Klrb1c" 0.04 0.69 0.33 0.08
"Klrc1" 0.04 0 0.09 0
"Klrc2" 0 0.11 0 0
"Klrc3" 0.19 0.58 0.07 0.3
"Klrd1" 0.44 1.54 0.73 0.58
"Klre1" 0.31 0.53 0 0.14
"Klrg1" 0.1 0.02 0.17 0.03
"Klrg2" 0.72 0.5 0.6 0.39
"Klrh1" 0 0 0 0
"Klri1" 0.43 1.64 1.16 0.35
"Klri2" 0.06 0.12 0 0
"Klrk1" 1.74 4.34 3.78 1.35
"Kmo" 0.4 0.71 0.35 0.25
"Kmt2a" 3.26 4.72 4.52 3.18
"Kmt2c" 2.85 4.24 4.28 3
"Kmt2d" 7.34 6.94 6.92 6.02
"Kmt2e" 11.17 14.44 15.26 11.72
"Kncn" 0 0 0 0
"Kndc1" 0.27 1.92 2.23 1.5
"Kng1" 2.31 1.91 3.42 6.36
"Kng1l1" 1.65 0.97 2.35 3.66
"Knop1" 10.57 11.72 10.44 7.82
"Knstrn" 12.38 10.07 9.53 3.31
"Kntc1" 2.78 1.41 2.41 0.9
"Kpna1" 9.59 13.03 11.15 17.06
"Kpna2" 47.43 41.66 35.7 33.4
"Kpna3" 16.73 19.54 19.87 15.01
"Kpna4" 18.01 24.59 19.61 18.96
"Kpna5" 2.96 3.68 3.64 4.13
"Kpna6" 15.78 19.9 15.69 10.97
"Kpna7" 0.45 0.54 0.77 0.55
"Kpnb1" 47.92 52.09 46.56 39.35
"Kprp" 0 0 0 0
"Kptn" 13.64 8.94 9.43 10.12
"Kras" 7.21 15.32 8.2 22.4
"Krba1" 6.78 3.86 5.67 3.24
"Krcc1" 50.45 62.62 60.49 58.8
"Kremen1" 3.13 6.41 6.7 4.89
"Kremen2" 0 0.02 0.08 0.04
"Krit1" 10.38 14.65 14.05 13.1
"Krr1" 17.04 19.76 19.2 12.29
"Krt1" 0.12 0.09 0.04 0.16
"Krt10" 2.71 0.96 1.67 0.74
"Krt12" 0.06 0.13 0.16 0.94
"Krt13" 0.21 3.34 1.3 4.18
"Krt14" 0.37 1.09 0.14 0.04
"Krt15" 0.05 4.33 4.43 24.98
"Krt16" 0.33 0.5 0.19 0.27
"Krt17" 0.03 0.18 0.4 0.51
"Krt18" 5.32 74.05 97.59 126.47
"Krt19" 48.49 165.15 160.97 194.18
"Krt2" 0.18 0.11 0.17 0.13
"Krt20" 0 0.07 0.08 0
"Krt222" 0.04 0.09 0.05 0.06
"Krt23" 0.04 0.07 0 0.27
"Krt24" 0 0 0 0
"Krt25" 0.37 0.07 0 0
"Krt26" 0.02 0.02 0.05 0
"Krt27" 0.03 0 0 0
"Krt28" 1.98 0.97 1.6 0.77
"Krt31" 0.19 0.14 0.11 0.03
"Krt32" 0 0 0.04 0
"Krt33b" 0 0 0 0
"Krt34" 0 0 0.07 0
"Krt35" 0 0 0 0
"Krt36" 0.06 0.33 0.36 0.37
"Krt39" 0 0 0 0
"Krt4" 0.02 0.1 0.02 0.08
"Krt40" 0 0 0 0
"Krt42" 0.4 0.24 0.38 0.02
"Krt5" 0 0 0 0
"Krt7" 5.03 36.73 36.76 36.52
"Krt71" 1.3 0.62 1.33 0.92
"Krt72" 0 0 0.03 0.02
"Krt73" 0.03 0 0 0
"Krt75" 0.41 0.22 0.42 0.34
"Krt76" 0.48 0.71 0.28 0.22
"Krt77" 0.03 0 0.02 0.25
"Krt78" 0 0.01 0 0.01
"Krt79" 0.23 1.88 0.73 0.59
"Krt8" 16.61 108.15 122.09 177.07
"Krt80" 0.17 1.25 3.75 2.91
"Krt81" 0.03 0.23 0.48 0.42
"Krt82" 0.09 0.12 0.1 0.19
"Krt83" 0 0.07 0.24 0.23
"Krt84" 0.06 0.04 0.02 0.11
"Krt85" 0 0.31 0 0.02
"Krt86" 0 0.06 0.09 0.12
"Krt9" 0 0.02 0 0
"Krtap1-1" 0 0 0 0
"Krtap11-1" 0.03 0.03 0.14 2.38
"Krtap12-2" 0 0 0 0
"Krtap1-3" 0 0 0 0
"Krtap13-2" 0 0 0 0
"Krtap14" 0 0 0 0
"Krtap14l" 0 0 0 0
"Krtap1-5" 0 0 0 0
"Krtap15-1" 0 0 0 0
"Krtap16-1" 0 0 0 0
"Krtap16-5" 0 0 0 0
"Krtap19-5" 0 0 0 0
"Krtap2-4" 0 0 0 0
"Krtap24-1" 0 0 0 0
"Krtap2-4l" 0 0 0 0
"Krtap26-1" 0 0 0 0
"Krtap27-1" 0 0 0.19 0.06
"Krtap3-1" 0 0 0 0
"Krtap31-1" 0 0 0 0.04
"Krtap3-3" 0 0.08 0 0
"Krtap3-3l1" 0 0 0 0
"Krtap4-3" 0 0 0 2.25
"Krtap7-1" 0 0.19 0 0
"Krtap8-1" 0 0 0 0
"Krtap9-1" 0 0 0 0.07
"Krtcap2" 58.88 47.97 49.85 52.6
"Krtcap3" 2.03 7.75 9.28 10.36
"Ksr1" 3.21 5.1 3.83 3.49
"Ksr2" 0.01 0.04 0.03 0.08
"Kti12" 22.31 22.93 23.03 26.51
"Ktn1" 24.12 41.95 60.44 41.42
"Kxd1" 75.65 62.6 62.75 49.64
"Ky" 0.07 0.13 0.15 0.1
"Kynu" 0.3 0.25 0.34 0.19
"L1cam" 0.28 0.59 0.6 0.28
"L1td1" 0.21 0.15 0.44 0.3
"L2hgdh" 3.9 4.87 4.5 5.12
"L3hypdh" 2.72 2.93 2.82 1.43
"L3mbtl1" 0.09 0.2 0.08 0.06
"L3mbtl2" 16.66 15.02 14.96 13.22
"L3mbtl3" 4.23 5.13 4.27 3.69
"L3mbtl4" 0.49 0.36 0.81 0.43
"l7Rn6" 48.07 54.99 53.2 42.22
"Lacc1" 1.17 1.39 1.63 0.99
"Lace1" 4.23 3.58 4.06 3.01
"Lactb" 18.67 21.3 21.39 16.56
"Lactb2" 29.03 27.91 31.54 20.52
"Lad1" 1.19 11.43 13 14.75
"Lag3" 0.99 0.76 0.88 1.09
"Lage3" 207.62 162.14 171.82 172.57
"Lair1" 0.35 0.36 0.47 0.1
"Lalba" 0.03 0.03 0.04 0.09
"Lama1" 13.83 4.85 8.3 3.57
"Lama2" 3.45 4.63 4.13 3.73
"Lama3" 0.25 0.91 0.95 0.21
"Lama4" 17.8 18.08 16.75 29.28
"Lama5" 5.01 8.49 7.47 18.29
"Lamb1" 26.06 26.88 22.89 21.55
"Lamb2" 86.52 88.26 90.87 89.22
"Lamb3" 2.46 2.64 3.56 1.77
"Lamc1" 25.86 30.39 24.47 19.98
"Lamc2" 0.2 3.02 3.21 2.28
"Lamc3" 4.43 3.07 4.07 3.18
"Lamp1" 303.07 265.93 325.95 285.89
"Lamp2" 125.05 171.4 165.6 150.39
"Lamp3" 0.11 0.14 0.1 0.06
"Lamp5" 0 0.1 0.21 0.06
"Lamtor1" 149 123.66 132.31 123.57
"Lamtor2" 251.56 201.76 218.35 214.18
"Lamtor3" 38.74 41.84 38.24 33.46
"Lamtor4" 187.97 161.09 179.41 170.04
"Lamtor5" 94.84 83.83 89.95 86.29
"Lancl1" 19.04 33.66 26.55 16.96
"Lancl2" 12.99 12.11 13.46 12.71
"Lancl3" 0.26 0.33 0.25 0.3
"Lao1" 0 0.21 0.03 0.39
"Lap3" 114.12 84.72 90.09 68.04
"Laptm4a" 639.4 904.63 871.89 717.3
"Laptm4b" 188.23 229.02 250.53 220.41
"Laptm5" 47.11 38.71 51.63 26.85
"Large" 17.12 14.51 15.19 12.68
"Larp1" 27.61 27.13 24.51 24.21
"Larp1b" 10.38 14.55 11.64 15.33
"Larp4b" 12.12 16.19 14.32 14.49
"Larp6" 1.34 1.34 1.3 1.53
"Larp7" 22.95 23.38 22.41 20.17
"Lars" 30.63 31.99 29.6 28.74
"Lars2" 12.37 10.46 11.22 7.66
"Las1l" 43.85 38.65 34.48 31.33
"Lasp1" 61.62 58.45 60.04 53.06
"Lat" 2.96 3.31 3.14 2.53
"Lat2" 3.73 2.98 3.08 1.72
"Lats1" 6.21 8.87 7.97 6.33
"Lats2" 7.96 11.74 11.35 9.03
"Lax1" 0.1 0.29 0.2 0.12
"Layn" 2.22 2.43 3.76 3.59
"Lbh" 31.77 51.47 45.45 47.4
"Lbp" 6.59 28.25 108.66 42.97
"Lbr" 8.88 10.96 7.91 5.75
"Lbx1" 0 0 0.05 0.03
"Lbx2" 0 0.56 0.24 0.63
"Lca5" 1.31 4.33 3.34 1.85
"Lca5l" 0.35 2.56 2.33 1.79
"Lcat" 10.12 4.77 6.29 8.98
"Lce1f" 0 0 0 0
"Lce1l" 0 0 0 0
"Lce1m" 0 0 0 0
"Lce3d" 0.12 0 0.14 0
"Lce6a" 0.1 0 0 0
"Lck" 3.14 4.66 3.64 3.47
"Lclat1" 8.06 10.09 10.28 9.93
"Lcmt1" 21.32 23.72 24.69 26.72
"Lcmt2" 5.42 6.04 5.46 4.02
"Lcn1" 2.69 6.22 3.77 5.01
"Lcn10" 0.04 0 0 0
"Lcn11" 0 0.66 0 0.23
"Lcn12" 1.27 0.57 0.72 0.87
"Lcn2" 32.82 293.98 552.03 616.37
"Lcn3" 1 0.51 0.57 1.58
"Lcn4" 0 0 0 0
"Lcn5" 0.07 0 0 0.19
"Lcn6" 0 0 0 0.05
"Lcn8" 0.42 0 0.29 0.12
"Lcn9" 0 0 0 0.02
"Lcor" 0.72 1.14 1.1 0.5
"Lcorl" 1.18 2.12 1.78 1.21
"Lcp1" 31.5 38.56 45.34 29.41
"Lcp2" 3.61 3.68 4.23 2.61
"Lct" 0.12 0.13 0.08 0.14
"Lctl" 0.03 0.1 0 0.14
"Ldb1" 57.04 52.68 58.6 56.42
"Ldb2" 6.79 10.66 8.01 6.38
"Ldb3" 4.76 5.28 5.19 2.14
"Ldha" 316.99 358.1 352.57 616.46
"Ldhal6b" 0 0.1 0.04 0.09
"Ldhb" 207.27 185.84 260.92 225.21
"Ldhc" 0.53 3.57 5.96 9.05
"Ldhd" 15.51 14.9 19.82 9.17
"Ldlr" 62.36 46.85 30.33 92.22
"Ldlrad1" 3.48 44.42 34.49 34.42
"Ldlrad2" 1.01 2.16 1.94 1.94
"Ldlrad3" 3.79 3.84 3.58 1.84
"Ldlrad4" 2.03 2.99 3.59 3.5
"Ldlrap1" 9.08 6.44 9.28 7.21
"Ldoc1" 0.27 0.16 0.36 0.44
"Ldoc1l" 5.75 5.3 6.4 4.91
"Leap2" 0 0 0 0
"Lect1" 0.23 0.36 0.22 0.13
"Lect2" 0.06 0.57 0.56 0.77
"Lef1" 1.23 1.56 0.8 1.46
"Lefty1" 0 0.6 1.47 1.47
"Lefty2" 0 12.48 23.18 31.04
"Lekr1" 0.97 5.59 1.02 2.7
"Lemd2" 42.37 38.7 37 37.27
"Lemd3" 4.48 8.11 5.06 4.72
"Lenep" 0.3 0.39 0.96 0.4
"Leng1" 9.04 7.78 7.98 8.46
"Leng8" 49.4 45.07 47.22 48.05
"Leo1" 31.3 24.84 25.74 18.68
"Lep" 3.64 2.77 1.54 21.27
"Lepr" 1.2 1.33 3.18 0.8
"Lepre1" 55.18 35.61 40.35 29.15
"Leprel1" 4.69 4.75 4.59 7.69
"Leprel2" 46.08 47.61 56.65 43.56
"Leprel4" 100.8 49.08 57.44 36.58
"Leprot" 65.06 58.68 57.45 60.59
"Leprotl1" 71.76 71.48 61.36 71.22
"Letm1" 22.7 24.91 17.31 16.36
"Letm2" 2.89 2.24 2.22 2.61
"Letmd1" 22.76 21.05 22.43 16.38
"Lfng" 10.72 16.31 15.06 15.91
"Lgals1" 987.21 562.9 635.55 701.8
"Lgals12" 0.45 0.43 0.35 0.84
"Lgals2" 0.19 0.19 0.32 1.28
"Lgals3" 314.93 120.83 280.68 220.42
"Lgals3bp" 108.33 210.28 204.21 223.43
"Lgals4" 0 0.18 0 0.12
"Lgals5" 159.06 110.99 129.24 49.82
"Lgals7" 2.17 2.24 1.64 1.58
"Lgals8" 33.05 41.22 39.76 32.97
"Lgals9" 15.47 28.48 24.2 21.51
"Lgalsl" 8.28 10.41 9.71 9.59
"Lgi1" 0 0 0.12 0
"Lgi2" 0.47 0.43 0.45 0.48
"Lgi3" 4.44 4.06 6.38 2.49
"Lgi4" 0.68 0.41 0.49 0.82
"Lgmn" 167.3 74.91 157.04 97.59
"Lgr4" 13.5 23.53 25.34 25.72
"Lgr5" 0.08 2.66 0.86 0.44
"Lgr6" 3.02 5.98 4.3 3.94
"Lgsn" 0 0.12 0.1 0.2
"Lhb" 0.83 6.03 5.01 6.34
"Lhcgr" 92.97 41.56 30.71 62.35
"Lhfp" 8.86 11.54 10.07 10.53
"Lhfpl1" 1.03 1.71 2.65 1.75
"Lhfpl2" 6.61 4.96 5.44 3.65
"Lhfpl3" 0.18 0.26 0.24 0.21
"Lhfpl4" 0 1.11 1.35 0.65
"Lhfpl5" 7.84 3.54 1.75 1.11
"Lhpp" 42.37 19.87 28.73 20.94
"Lhx1" 0.02 0.16 0.28 0.09
"Lhx2" 0.07 0.12 0.03 0.02
"Lhx3" 1.57 6.46 9.35 7.42
"Lhx4" 0.02 0.05 0 0.05
"Lhx5" 0 0 0 0
"Lhx6" 1.73 1.4 2.45 2.28
"Lhx8" 0.8 0.4 0.73 0.61
"Lhx9" 3.23 3.34 2.09 1.47
"Lias" 19.08 16.74 20.03 10.42
"Lif" 1.35 0.96 1.43 4.41
"Lifr" 1.12 2.03 1.81 1.49
"Lig1" 24.9 17.46 21.32 11.81
"Lig3" 11.84 13.04 11.32 9.22
"Lig4" 7.75 7.57 8.96 7.36
"Lilra3" 0.09 0 0.16 0
"Lilra5" 6.62 6.89 8.42 2.92
"Lilrb3" 0.44 0.34 0.56 0.44
"Lilrb3l" 0.62 0.52 1 0.38
"Lilrb4" 47.03 11.89 32.07 15.62
"Lilrc2" 0.05 0.14 0.38 0.07
"Lim2" 0 0 0 0
"Lima1" 8.92 16.74 15.62 14.92
"Limch1" 3.74 3.24 4.99 2.61
"Limd1" 11.94 18.38 14.92 11.4
"Limd2" 40.53 38.56 42.67 24.32
"Lime1" 13.05 9.88 11.51 7.07
"Limk1" 6.6 5.28 4.85 5.52
"Limk2" 8.56 10.71 12.71 15.51
"Lims1" 21.85 40.94 30.65 27.82
"Lims2" 6.65 8.24 8.44 11.19
"Lin28a" 0.48 0.37 0.37 0.36
"Lin28b" 0 0.09 0 0.01
"Lin37" 47.64 29.49 38.63 19.12
"Lin52" 5.82 6.95 6.29 5.53
"Lin54" 4.72 4.51 5.79 4.07
"Lin7a" 0.34 0.26 0.38 0.22
"Lin7b" 0.18 0.09 0.31 0.25
"Lin7c" 18.38 25.1 20.88 15.46
"Lin9" 2.45 2.64 2.7 1.89
"Linc00514" 0.11 0.03 0.03 0.02
"Lingo1" 1.56 1.76 0.44 1.21
"Lingo2" 0 0.02 0.06 0.01
"Lingo3" 0.52 1.28 2.49 0.59
"Lingo4" 0.3 0.69 0.63 0.27
"Lins" 8.9 7.6 7.16 7.68
"Lipa" 68.68 47.91 58.24 58.1
"Lipc" 0.25 0.48 0.6 0.48
"Lipe" 45.28 21.4 30.57 43.29
"Lipf" 0 0.03 0.34 0.09
"Lipg" 123.43 185.33 77.01 204.2
"Liph" 0.11 0.14 0.12 0.3
"Lipi" 0 0.02 0 0.03
"Lipk" 0 0 0 0
"Lipm" 0 0.08 0.02 0.08
"Lipn" 0 0 0 0
"Lipogenin" 0 0 0 0.03
"Lipt1" 4.22 3.44 4.11 1.67
"Lipt2" 7.53 5 6.69 4.87
"Litaf" 68.01 76.88 70.83 154.42
"Lix1" 0.03 1.07 0.93 0.54
"Lix1l" 20.1 28.92 28.2 25.91
"Lkaaear1" 0 6.76 3.52 5.36
"Llgl1" 17.95 17.78 17.19 10.52
"Llgl2" 4.42 14.2 13.74 14.94
"Llph" 34.9 36.5 29.56 32.82
"Lman1" 37.85 32.1 34.82 24.75
"Lman1l" 0.06 0.06 0.06 0
"Lman2" 168.91 152.07 154.94 142.69
"Lman2l" 5.42 5.59 4.24 2.83
"Lmbr1" 4.91 6.47 5.6 8.3
"Lmbr1l" 20.92 16.33 17.83 12.92
"Lmbrd1" 15.34 25.79 23.45 27.77
"Lmbrd2" 1.38 2.53 1.56 1.19
"Lmcd1" 18.73 23.56 18.31 14.95
"Lmf1" 17.33 11.55 12.32 12.06
"Lmf2" 28.88 22.54 25.89 25.14
"Lmln" 1.45 1.55 1.66 1.38
"Lmna" 61.87 83.38 66.61 96.71
"Lmnb1" 19.02 10.51 12.21 5.36
"Lmnb2" 9.83 7.12 6.87 4.96
"Lmntd1" 0.18 0.77 0.8 0.54
"Lmntd2" 0.31 0.84 0.86 0.83
"Lmo1" 5.02 6.01 6.04 7.38
"Lmo2" 32.15 21.93 22.45 36.06
"Lmo3" 1.49 0.8 1.71 0.35
"Lmo4" 64.18 50.13 51.2 116.63
"Lmo7" 2.27 5.02 4.68 4.17
"Lmod1" 8.1 11.15 10.05 9.42
"Lmod2" 0 0 0 0.17
"Lmod3" 0.02 0 0 0.23
"Lmtk2" 4.83 6.12 5.81 4.6
"Lmx1a" 0.03 0.04 0.04 0.1
"Lmx1b" 0.02 0.02 0 0
"Lnp" 3.38 7.97 4.89 4.64
"Lnp1" 0 0.14 0 0
"Lnpep" 0.06 0.06 0.63 0.19
"Lnx1" 0.89 2.64 3.72 4.15
"Lnx2" 5.25 5.68 6.72 5.2
"LOC100125362" 0 0.01 0 0
"LOC100125364" 17.46 20.96 18.59 19.88
"LOC100125367" 6.1 5.25 5.93 5.07
"LOC100125368" 3.55 3.32 4.92 4.04
"LOC100125384" 0 0 0 0
"LOC100134871" 1082.22 1665.09 1494.59 4634.52
"LOC100151767" 12.64 16.34 16.59 12.84
"LOC100158225" 5.4 2.11 4.02 2.12
"LOC100174910" 18.14 14.96 17.81 14.96
"LOC100233176" 38.91 49.36 43.43 42.6
"LOC100271845" 0 0 0 0
"LOC100294508" 31.3 32.9 38.66 34.84
"LOC100302372" 4.04 5.96 5.37 5.05
"LOC100302465" 1 0.92 0.81 0.61
"LOC100359421" 7.8 12.72 11.86 9.39
"LOC100359479" 0.06 1.52 1.57 1.16
"LOC100359498" 1143.84 1158.02 909.53 892.51
"LOC100359503" 0.33 0 0.39 0.24
"LOC100359515" 2.02 0.83 1.37 0.37
"LOC100359517" 0.4 0.21 0 0.28
"LOC100359523" 0.35 0.07 0.33 0.27
"LOC100359572" 0 1.6 0.7 0.65
"LOC100359574" 3.27 5.1 3.67 4.13
"LOC100359583" 21.99 17 18.21 20.69
"LOC100359586" 0 0 0 0
"LOC100359600" 2.67 2.62 1.94 2.09
"LOC100359633" 0 0.05 0.09 0
"LOC100359656" 0.12 0.13 0 0.11
"LOC100359684" 0 0.06 0 0
"LOC100359687" 17.7 22.79 19.57 13.87
"LOC100359692" 0.51 0.82 0 0.31
"LOC100359752" 0.03 0.01 0 0.02
"LOC100359767" 0 0 0 0
"LOC100359777" 0 0 0 0
"LOC100359816" 5.01 4.46 5.72 3.42
"LOC100359819" 0 0 0 0
"LOC100359890" 1.51 1.08 0.86 1.3
"LOC100359907" 0 0 0 0
"LOC100359922" 28.94 27.46 23.08 20.12
"LOC100359924" 0 0.24 0.26 0
"LOC100359930" 0.14 0.09 0 0.08
"LOC100359937" 50.54 56.93 56.04 58.41
"LOC100359951" 7.78 9.15 8.12 4.94
"LOC100359968" 0 0 0 0
"LOC100359972" 0 0.07 0.05 0
"LOC100359977" 2.24 6.76 7.81 6.3
"LOC100359989" 0 0.52 0.11 0
"LOC100360011" 0 0 0 0
"LOC100360017" 37.95 38.91 42.15 39.95
"LOC100360049" 0 0 0 0
"LOC100360057" 19.2 13.01 14.51 12.64
"LOC100360061" 0.07 0.11 0.15 0.05
"LOC100360076" 0 0 0 0
"LOC100360087" 89.52 54.19 71.27 83.02
"LOC100360095" 0 0 0 0
"LOC100360117" 62.72 72.54 60.13 63.96
"LOC100360120" 29.63 34.54 34.87 33.25
"LOC100360128" 0 0 0 0.03
"LOC100360143" 0 0 0 0
"LOC100360165" 0 5.08 1.76 2.07
"LOC100360180" 136.38 107.82 121.58 148.4
"LOC100360200" 0.16 0.17 0.32 0.18
"LOC100360205" 6.32 10.87 10.68 10.34
"LOC100360209" 0 0 0 0
"LOC100360218" 0.21 0.84 0.36 0.38
